Instalación;Nombre;NAE;Instalación de origen;Compañía;Fecha prioritaria;Nro OC;Producto;Artic Padre;Cod Alternat;Cod Barra Produc;Descripcion;Nro LPN;Estado de LPN;Ubicacion;Cantidad enviada de detalle de envío de entrada;Cantidad recibida de detalle de envío de entrada;Cantidad de recepción previa;Peso de LPN;Volumen de LPN;Atributo A;Atributo B;Nro de Guía;Atributo D;Atributo E;Atributo F;Carta?;Cant x Pack Est;Cant x MP Est;Tipo Almac;LPN es una paleta;Nro de lote;Estado;LPN enviadas originales;Unidades enviadas originales;Nro LPN;Recuento de LPN recibidas;Cantidad enviada de cabecera de envío de entrada;Cantidad recibida de cabecera de envío de entrada;Porcentaje de recepción;Número de artículos;Nombre de proveedor;Número de Factura;Nro de Cita;Número de muelle;Registro de hora de creación de cabecera;Fecha de envío;Hora de recepción de primera LPN;Hora de recepción de última LPN;Registro de hora de modificación de cabecera;Hora de verificación;Usuario de modificación de cabecera;Informacion de origen;Tipo de muelle;Tipo ASN;Nro Carga;Placa camión;Bloquear;Información de proveedor;Local origen;ASN Hdr Campo Pers 2;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Usuario de recepción;hierarchy1code;Jerarquía de artículo 1;hierarchy2code;Jerarq;hierarchy3code;Jerarquía de artículo 3;hierarchy4code;Jerarquía de artículo 4;hierarchy5code;Jerarquía de artículo 5;Brand Code;Sitio Prov;Nro de Guía de CD origen;Campo custom 3 DTL de ASN;Politica de Devolucion;Nombre Proveedor;Fecha de caducidad;Destino de gastos
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807687;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807686;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807685;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807684;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807683;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807682;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807681;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807680;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807679;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807678;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807677;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807676;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807675;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807674;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807673;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807672;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807671;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807670;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807669;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807668;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807667;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807666;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807665;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807664;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jcastillo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807663;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;calmendras;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807662;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;calmendras;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807661;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;calmendras;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807660;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;calmendras;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807659;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;calmendras;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807658;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;calmendras;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807657;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;calmendras;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807656;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;calmendras;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807655;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;calmendras;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807654;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;calmendras;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
B100;B100;SHB10000272420;;FARMACORP;;OC-00476015;="0658325435023";False;="0658325435023";="0658325435023";NACHO NAX X 200 GR. SABOR PICANTE;CSB10009807653;Ubicado;SLO-TTING-DP-01;12;12;0;107184;0;;;;;;;;1;1;CNS;False;="11926";Verificado;116;1400;116;116;1392;1392;100;1;CORPAL S.R.L;="00346";APB100010447;PE12;30/04/2026 15:14:29;30/04/2026;30/04/2026 15:25:17;30/04/2026 15:35:05;30/04/2026 15:43:47;30/04/2026 15:43:47;garancibia.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;calmendras;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;BLS;26/04/2026;;;;29/08/2026;False
