Local origen;Nro ASN;Nro Carga;Nombre de proveedor;Estado;Porcentaje de recepción;Números de OC;Número de artículos;Nro LPN;Recuento de LPN recibidas;Número de Factura;Fe y Hr Crea;Fe y Hr Modif;Número de muelle;Hora de recepción de primera LPN;Usuario Modificac;Hora de verificación;Tipo ASN;Usuario creado;Nro de Cita;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Información de proveedor;Fecha de Agenda;Informacion de origen
;SHB10000271760;LSHB10000259651;CLAUDIA ELIANA CORDOVA PATINO;Verificado;100;OC-00474586;1;1;1;="895";24/04/2026 08:56:21;24/04/2026 11:18:23;PE12;24/04/2026 09:22:04;mlimpias.rec;24/04/2026 11:18:23;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271759;LSHB10000259651;NATALY CLAROS JALDIN;Verificado;100;OC-00476075;12;12;12;="52";24/04/2026 08:38:56;24/04/2026 15:58:02;PE12;24/04/2026 14:12:11;garancibia.rec;24/04/2026 15:58:02;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;DP
;SHB10000271758;LSHB10000259651;ENGELS MERKEL Y CIA. (BOLIVIA) S.A.;Verificado;100;OC-00474394;2;3;3;="3176";24/04/2026 08:36:25;24/04/2026 14:31:17;PE12;24/04/2026 13:03:49;jpecho.rec;24/04/2026 14:31:17;EC;krojasj.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271757;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00475859;10;18;18;="97075";24/04/2026 08:28:32;24/04/2026 14:31:18;PE12;24/04/2026 13:48:59;jpecho.rec;24/04/2026 14:31:18;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271756;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00475852;2;2;2;="97108";24/04/2026 08:21:13;24/04/2026 14:31:19;PE12;24/04/2026 13:20:51;jpecho.rec;24/04/2026 14:31:19;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271755;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00475887;21;32;32;="97083";24/04/2026 08:05:37;24/04/2026 15:58:41;PE12;24/04/2026 15:02:51;garancibia.rec;24/04/2026 15:58:41;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271754;LSHB10000259651;INDUSTRIA ALGODONERA TEXTIL LTDA. INALTEX.;Verificado;100;OC-00468496;16;304;304;="1839";24/04/2026 07:48:29;24/04/2026 18:17:56;PE12;24/04/2026 10:35:44;jpecho.rec;24/04/2026 18:17:56;EC;krojasj.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271753;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00475887;19;21;21;="97076";24/04/2026 07:47:58;24/04/2026 15:57:26;PE12;24/04/2026 15:17:37;garancibia.rec;24/04/2026 15:57:26;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271752;LSHB10000259651;GRUPO ALCOS S A;Verificado;100;OC-00476172;20;849;849;="5170";24/04/2026 07:45:50;24/04/2026 12:18:36;PE12;24/04/2026 09:51:50;jpecho.rec;24/04/2026 12:18:36;EC;jzurita.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271751;LSHB10000259651;LA SANTE S.R.L.;Verificado;100;OC-00476014;39;80;80;="4469";24/04/2026 07:39:27;24/04/2026 16:20:49;PE12;24/04/2026 09:37:14;jpecho.rec;24/04/2026 16:20:49;EC;garancibia.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271750;LSHB10000259651;ALFREDO JAUSLIN FRANCO;Verificado;100;OC-00475897;5;8;8;="150";24/04/2026 07:34:56;24/04/2026 09:33:44;PE12;24/04/2026 09:20:16;raul.rec;24/04/2026 09:33:44;EC;jzurita.rec;APB100010447;;;;;24/04/2026;DP
;SHB10000271748;LSHB10000259651;INDUSTRIAS DE PASTAS ALIMENTICIAS DEL SUD S.A INPASTAS S.A;Verificado;100;OC-00474587;18;136;136;="5369";24/04/2026 07:33:16;24/04/2026 10:43:29;PE12;24/04/2026 09:49:19;raul.rec;24/04/2026 10:43:29;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;DP
;SHB10000271728;LSHB10000259651;MINOIL S.A.;Verificado;100;OC-00471322;2;2;2;="001001";23/04/2026 17:50:47;24/04/2026 21:22:58;PE12;24/04/2026 21:18:22;ddmendez;24/04/2026 21:22:58;EC;raul.rec;APB100010447;;;;;23/04/2026;DP
;SHB10000271719;LSHB10000259651;;Verificado;100;;2;2;2;="0";23/04/2026 16:58:07;23/04/2026 18:22:59;PE12;23/04/2026 17:43:29;jpecho.rec;23/04/2026 18:22:59;RF;fmamani.rec;APB100010447;ORRDP26MAR184868;="000754";COFAR;COFAR S.A.;23/04/2026;CDS
;SHB10000271717;LSHB10000259651;INDUSTRIA Y COMERCIO ALICONSUMO S.A.;Verificado;100;OC-00470551;6;14;14;="104823";23/04/2026 15:39:38;24/04/2026 07:03:17;PE12;23/04/2026 19:11:46;ddmendez;24/04/2026 07:03:17;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271716;LSHB10000259651;SANT DRUG S.R.L.;Verificado;100;OC-00474386;1;6;6;="4591";23/04/2026 15:33:38;23/04/2026 17:13:35;PE12;23/04/2026 16:47:52;fmamani.rec;23/04/2026 17:13:35;EC;krojasj.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271714;LSHB10000259651;Paris Presents Inc.;Verificado;100;OC-00366556;16;124;124;="366556";23/04/2026 14:42:55;24/04/2026 16:40:04;PE12;24/04/2026 09:02:41;mlimpias.rec;24/04/2026 16:40:04;EC;garancibia.rec;APB100010447;;;;;24/04/2026;CDS
;SHB10000271713;LSHB10000259651;LABORATORIOS ALFA S.A.;Verificado;100;OC-00462188;2;6;6;="19083";23/04/2026 14:12:40;23/04/2026 16:29:46;PE12;23/04/2026 15:55:24;jpecho.rec;23/04/2026 16:29:46;EC;krojasj.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271712;LSHB10000259651;DAYFAR S.R.L.;Verificado;100;OC-00475964;3;4;4;="86";23/04/2026 14:09:38;23/04/2026 16:45:36;PE12;23/04/2026 16:40:21;mlimpias.rec;23/04/2026 16:45:36;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271711;LSHB10000259651;LABORATORIOS ALFA S.A.;Verificado;100;OC-00475511;26;35;35;="19192";23/04/2026 14:01:29;23/04/2026 15:46:59;PE12;23/04/2026 14:50:32;jpecho.rec;23/04/2026 15:46:59;EC;krojasj.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271710;LSHB10000259651;LABORATORIOS ALFA S.A.;Verificado;100;OC-00469647;1;1;1;="19085";23/04/2026 13:52:50;23/04/2026 16:29:46;PE12;23/04/2026 15:34:38;jpecho.rec;23/04/2026 16:29:46;EC;krojasj.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271709;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00474590;14;18;18;="75100";23/04/2026 11:44:14;23/04/2026 16:29:47;PE12;23/04/2026 13:33:41;jpecho.rec;23/04/2026 16:29:47;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271708;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00474932;2;2;2;="109246";23/04/2026 11:38:32;23/04/2026 16:29:48;PE12;23/04/2026 11:55:05;jpecho.rec;23/04/2026 16:29:48;EC;krojasj.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271707;LSHB10000259651;;Verificado;100;;2;2;2;="0";23/04/2026 17:06:26;23/04/2026 18:22:59;PE12;23/04/2026 17:45:41;jpecho.rec;23/04/2026 18:22:59;RF;fmamani.rec;APB100010447;ORRDP26MAR186317;="000192";RAICES;RAICES IMPORT EXPORT LTDA.;23/04/2026;CDS
;SHB10000271706;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00473614;10;68;68;="473614";23/04/2026 16:13:43;23/04/2026 18:22:22;PE12;23/04/2026 16:54:59;jpecho.rec;23/04/2026 18:22:22;EC;krojasj.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271705;LSHB10000259651;FRIGORIFICO BFC S.A.;Verificado;100;OC-00476067;2;2;2;="28155";23/04/2026 15:30:43;23/04/2026 16:37:16;PE12;23/04/2026 15:42:44;mlimpias.rec;23/04/2026 16:37:16;EC;raul.rec;APB100010447;;;;;23/04/2026;DP
;SHB10000271704;LSHB10000259651;INDUSTRIAS KANTUTA S.R.L.;Verificado;100;OC-00476285;2;26;26;="309";23/04/2026 14:56:04;23/04/2026 16:38:15;PE12;23/04/2026 15:35:06;mlimpias.rec;23/04/2026 16:38:15;EC;raul.rec;APB100010447;;;;;23/04/2026;DP
;SHB10000271703;LSHB10000259651;LABORATORIOS ALFA S.A.;Verificado;100;OC-00469611;3;7;7;="19084";23/04/2026 14:15:06;23/04/2026 16:29:49;PE12;23/04/2026 16:06:03;jpecho.rec;23/04/2026 16:29:49;EC;krojasj.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271702;LSHB10000259651;DAYFAR S.R.L.;Verificado;100;OC-00475720;11;25;25;="85";23/04/2026 13:04:32;23/04/2026 16:38:41;PE12;23/04/2026 16:09:55;mlimpias.rec;23/04/2026 16:38:41;EC;raul.rec;APB100010447;;;;;23/04/2026;DP
;SHB10000271701;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00474573;19;23;23;="75284";23/04/2026 12:05:14;23/04/2026 16:43:27;PE12;23/04/2026 15:53:17;mlimpias.rec;23/04/2026 16:43:27;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271700;LSHB10000259651;INDUSTRIAS TORRICO ANTELO ITA S.R.L.;Verificado;100;OC-00467614;4;4;4;="453";23/04/2026 11:59:08;24/04/2026 16:39:33;PE12;24/04/2026 16:28:31;mlimpias.rec;24/04/2026 16:39:33;EC;jpecho.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271699;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00474573;17;36;36;="75272";23/04/2026 11:52:11;23/04/2026 16:29:51;PE12;23/04/2026 15:06:18;jpecho.rec;23/04/2026 16:29:51;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271698;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00473713;6;17;17;="75044";23/04/2026 11:36:29;23/04/2026 16:44:26;PE12;23/04/2026 16:17:18;mlimpias.rec;23/04/2026 16:44:26;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271697;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00474573;3;8;8;="75043";23/04/2026 11:31:03;23/04/2026 16:29:52;PE12;23/04/2026 12:25:33;jpecho.rec;23/04/2026 16:29:52;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271696;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00474572;1;2;2;="74993";23/04/2026 11:28:06;23/04/2026 16:29:52;PE12;23/04/2026 12:47:47;jpecho.rec;23/04/2026 16:29:52;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271695;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00473713;2;2;2;="75061";23/04/2026 11:26:55;23/04/2026 16:31:30;PE12;23/04/2026 16:29:43;jpecho.rec;23/04/2026 16:31:30;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271694;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00474573;16;36;36;="75060";23/04/2026 11:17:41;23/04/2026 16:29:54;PE12;23/04/2026 14:45:52;jpecho.rec;23/04/2026 16:29:54;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271693;LSHB10000259651;LABORATORIOS VITA S.A.;Verificado;100;OC-00467618;1;1;1;="00414";23/04/2026 11:13:45;23/04/2026 16:29:55;PE12;23/04/2026 11:20:58;jpecho.rec;23/04/2026 16:29:55;EC;jpecho.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271691;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00474932;1;1;1;="108905";23/04/2026 10:48:41;23/04/2026 16:29:55;PE12;23/04/2026 14:48:37;jpecho.rec;23/04/2026 16:29:55;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271690;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00474932;6;6;6;="108911";23/04/2026 10:47:52;23/04/2026 16:29:56;PE12;23/04/2026 14:28:33;jpecho.rec;23/04/2026 16:29:56;EC;krojasj.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271689;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00474929;1;2;2;="108842";23/04/2026 10:33:55;23/04/2026 16:29:57;PE12;23/04/2026 13:18:24;jpecho.rec;23/04/2026 16:29:57;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271688;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00474932;2;2;2;="108998";23/04/2026 10:30:05;23/04/2026 16:29:58;PE12;23/04/2026 12:54:05;jpecho.rec;23/04/2026 16:29:58;EC;krojasj.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271687;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00474580;1;1;1;="74994";23/04/2026 11:29:35;23/04/2026 16:29:58;PE12;23/04/2026 12:41:06;jpecho.rec;23/04/2026 16:29:58;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271686;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00474938;1;1;1;="108904";23/04/2026 10:45:34;23/04/2026 16:29:58;PE12;23/04/2026 12:51:02;jpecho.rec;23/04/2026 16:29:58;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271685;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00462534;1;1;1;="108895";23/04/2026 10:37:55;23/04/2026 16:29:58;PE12;23/04/2026 12:52:34;jpecho.rec;23/04/2026 16:29:58;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271684;LSHB10000259651;LUIS ARTEMIO LUCCA SUAREZ;Verificado;100;OC-00474396;4;4;4;="1446";23/04/2026 10:25:01;23/04/2026 16:39:02;PE12;23/04/2026 14:13:15;mlimpias.rec;23/04/2026 16:39:02;EC;lfchamo.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271683;LSHB10000259651;PROMEDICAL SA;Verificado;100;OC-00475571;1;15;15;="8119";23/04/2026 10:16:16;23/04/2026 16:31:31;PE12;23/04/2026 16:29:22;jpecho.rec;23/04/2026 16:31:31;EC;lfchamo.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271682;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00474932;2;2;2;="109243";23/04/2026 10:13:15;23/04/2026 16:30:46;PE12;23/04/2026 14:35:53;jpecho.rec;23/04/2026 16:30:46;EC;krojasj.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271681;LSHB10000259651;PROMEDICAL SA;Verificado;100;OC-00475557;8;9;9;="8105";23/04/2026 10:13:06;23/04/2026 16:45:14;PE12;23/04/2026 16:31:14;mlimpias.rec;23/04/2026 16:45:14;EC;lfchamo.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271680;LSHB10000259651;PROMEDICAL SA;Verificado;100;OC-00467759;1;14;14;="8089";23/04/2026 10:10:33;23/04/2026 16:30:47;PE12;23/04/2026 16:23:10;jpecho.rec;23/04/2026 16:30:47;EC;lfchamo.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271679;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00474932;2;2;2;="108800";23/04/2026 09:58:29;23/04/2026 16:30:48;PE12;23/04/2026 13:11:28;jpecho.rec;23/04/2026 16:30:48;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271678;LSHB10000259651;PROMEDICAL SA;Verificado;100;OC-00475560;12;17;17;="8118";23/04/2026 09:55:03;23/04/2026 17:13:37;PE12;23/04/2026 16:42:44;fmamani.rec;23/04/2026 17:13:37;EC;lfchamo.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271677;LSHB10000259651;PHARMATECH BOLIVIANA SA.;Verificado;100;OC-00474260;2;2;2;="32644";23/04/2026 09:54:23;23/04/2026 16:30:49;PE12;23/04/2026 11:59:48;jpecho.rec;23/04/2026 16:30:49;EC;krojasj.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271676;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00474932;1;3;3;="108793";23/04/2026 09:51:25;23/04/2026 16:30:50;PE12;23/04/2026 11:46:44;jpecho.rec;23/04/2026 16:30:50;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271675;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00474932;4;6;6;="108784";23/04/2026 09:48:45;23/04/2026 16:30:51;PE12;23/04/2026 13:07:02;jpecho.rec;23/04/2026 16:30:51;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271674;LSHB10000259651;PHARMATECH BOLIVIANA SA.;Verificado;100;OC-00474260;1;1;1;="32646";23/04/2026 09:40:46;23/04/2026 16:30:52;PE12;23/04/2026 11:30:14;jpecho.rec;23/04/2026 16:30:52;EC;krojasj.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271673;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00474932;19;22;22;="108765";23/04/2026 09:40:14;23/04/2026 16:30:54;PE12;23/04/2026 10:25:41;jpecho.rec;23/04/2026 16:30:54;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271672;LSHB10000259651;PROMEDICAL SA;Verificado;100;OC-00475571;28;121;121;="8080";23/04/2026 09:38:40;23/04/2026 16:24:22;PE12;23/04/2026 15:31:20;jpecho.rec;23/04/2026 16:24:22;EC;lfchamo.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271671;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00474590;18;23;23;="75218";23/04/2026 09:35:25;23/04/2026 16:30:55;PE12;23/04/2026 11:06:32;jpecho.rec;23/04/2026 16:30:55;EC;hmujicav.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271669;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00474932;18;26;26;="108744";23/04/2026 09:25:58;23/04/2026 16:30:57;PE12;23/04/2026 10:59:45;jpecho.rec;23/04/2026 16:30:57;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271668;LSHB10000259651;LABORATORIOS ALFA S.A.;Verificado;100;OC-00475511;17;17;17;="19195";23/04/2026 09:24:19;23/04/2026 17:13:38;PE12;23/04/2026 16:21:19;fmamani.rec;23/04/2026 17:13:38;EC;lfchamo.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271667;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00474938;4;5;5;="108827";23/04/2026 10:29:46;23/04/2026 16:30:58;PE12;23/04/2026 12:40:39;jpecho.rec;23/04/2026 16:30:58;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271666;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00474932;1;2;2;="108821";23/04/2026 10:23:27;23/04/2026 16:30:58;PE12;23/04/2026 14:38:37;jpecho.rec;23/04/2026 16:30:58;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271665;LSHB10000259651;LUIS ARTEMIO LUCCA SUAREZ;Verificado;100;OC-00474396;1;1;1;="1445";23/04/2026 10:21:23;23/04/2026 16:46:00;PE12;23/04/2026 14:02:24;mlimpias.rec;23/04/2026 16:46:00;EC;lfchamo.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271664;LSHB10000259651;PROMEDICAL SA;Verificado;100;OC-00475996;1;1;1;="8016";23/04/2026 10:18:46;23/04/2026 16:30:59;PE12;23/04/2026 16:27:20;jpecho.rec;23/04/2026 16:30:59;EC;lfchamo.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271663;LSHB10000259651;LABORATORIOS ROXELL PHARMA SRL;Verificado;100;OC-00463546;12;17;17;="3033";23/04/2026 10:04:10;23/04/2026 10:57:45;PE12;23/04/2026 10:10:07;jpecho.rec;23/04/2026 10:57:45;EC;lfchamo.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271662;LSHB10000259651;PROMEDICAL SA;Verificado;100;OC-00475571;1;2;2;="8120";23/04/2026 10:02:09;23/04/2026 16:30:59;PE12;23/04/2026 16:28:54;jpecho.rec;23/04/2026 16:30:59;EC;lfchamo.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271661;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00474932;1;1;1;="108812";23/04/2026 10:01:45;23/04/2026 16:31:00;PE12;23/04/2026 13:20:51;jpecho.rec;23/04/2026 16:31:00;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271660;LSHB10000259651;PROMEDICAL SA;Verificado;100;OC-00475557;2;2;2;="8141";23/04/2026 09:59:31;23/04/2026 16:31:00;PE12;23/04/2026 16:25:36;jpecho.rec;23/04/2026 16:31:00;EC;lfchamo.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271659;LSHB10000259651;INDUSTRIA Y COMERCIO ALICONSUMO S.A.;Verificado;100;OC-00472412;1;2;2;="00";23/04/2026 09:56:21;23/04/2026 19:03:16;PE12;23/04/2026 18:03:15;raul.rec;23/04/2026 19:03:16;EC;raul.rec;APB100010447;;;;;23/04/2026;DP
;SHB10000271658;LSHB10000259651;PHARMATECH BOLIVIANA SA.;Verificado;100;OC-00474260;1;2;2;="32645";23/04/2026 09:46:47;23/04/2026 16:31:01;PE12;23/04/2026 11:30:31;jpecho.rec;23/04/2026 16:31:01;EC;krojasj.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271657;LSHB10000259651;PHARMATECH BOLIVIANA SA.;Verificado;100;OC-00474260;10;12;12;="32647";23/04/2026 09:33:12;23/04/2026 16:31:03;PE12;23/04/2026 11:40:41;jpecho.rec;23/04/2026 16:31:03;EC;krojasj.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271656;LSHB10000259651;LABORATORIOS ALFA S.A.;Verificado;100;OC-00475510;3;3;3;="19194";23/04/2026 09:27:11;23/04/2026 16:31:03;PE12;23/04/2026 16:17:34;jpecho.rec;23/04/2026 16:31:03;EC;lfchamo.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271655;LSHB10000259651;SAN FERNANDO S.R.L.;Verificado;100;OC-00467649;3;3;3;="1476";23/04/2026 09:16:15;23/04/2026 10:57:46;PE12;23/04/2026 09:25:13;jpecho.rec;23/04/2026 10:57:46;EC;lfchamo.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271654;LSHB10000259651;PHARMATECH BOLIVIANA SA.;Verificado;100;OC-00474258;5;6;6;="32648";23/04/2026 09:09:19;23/04/2026 16:31:32;PE12;23/04/2026 11:10:55;jpecho.rec;23/04/2026 16:31:32;EC;krojasj.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271652;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00474932;13;20;20;="108757";23/04/2026 08:55:45;23/04/2026 16:31:34;PE12;23/04/2026 13:38:00;jpecho.rec;23/04/2026 16:31:34;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271650;LSHB10000259651;MARINA CELIA ALARCON MENDEZ DE LOPEZ;Verificado;100;OC-00474651;4;4;4;="16254";23/04/2026 08:53:43;23/04/2026 16:45:59;PE12;23/04/2026 15:41:20;jpecho.rec;23/04/2026 16:45:59;EC;lfchamo.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271649;LSHB10000271649;RENY EVELIN HEREDIA ARACENA;Verificado;100;OC-00474699;4;7;7;="4398";23/04/2026 08:36:58;23/04/2026 16:31:34;;23/04/2026 08:48:14;jpecho.rec;23/04/2026 16:31:34;EC;jpecho.rec;;;;;;23/04/2026;CDS
;SHB10000271648;LSHB10000259651;TELCHI LITEL LTDA.;Verificado;100;OC-00467639;1;12;12;="15350";23/04/2026 08:33:53;23/04/2026 10:57:37;PE12;23/04/2026 10:40:32;jpecho.rec;23/04/2026 10:57:37;EC;krojasj.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271647;LSHB10000259651;LABORATORIOS ALFA S.A.;Verificado;100;OC-00475511;26;27;27;="19193";23/04/2026 09:13:16;23/04/2026 16:31:37;PE12;23/04/2026 13:49:59;jpecho.rec;23/04/2026 16:31:37;EC;lfchamo.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271646;LSHB10000259651;INDUSTRIA Y COMERCIO ALICONSUMO S.A.;Verificado;100;OC-00469559;30;230;230;="00104824";23/04/2026 09:12:50;23/04/2026 16:28:57;PE12;23/04/2026 10:54:33;raul.rec;23/04/2026 16:28:57;EC;ddmendez;APB100010447;;;;;23/04/2026;DP
;SHB10000271645;LSHB10000259651;SAN FERNANDO S.R.L.;Verificado;100;OC-00467649;5;10;10;="1473";23/04/2026 09:07:07;23/04/2026 10:58:05;PE12;23/04/2026 09:16:50;jpecho.rec;23/04/2026 10:58:05;EC;lfchamo.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271644;LSHB10000259651;OSMAN SEJAS VARGAS;Verificado;100;OC-00474546;8;15;15;="695";23/04/2026 09:03:58;24/04/2026 15:23:54;PE12;24/04/2026 15:05:56;ddmendez;24/04/2026 15:23:54;EC;lfchamo.rec;APB100010447;;;;;24/04/2026;DP
;SHB10000271643;LSHB10000259651;JORGE ALEJANDRO PEREIRA DELGADO;Verificado;100;OC-00472934;12;96;96;="136";23/04/2026 08:58:16;23/04/2026 19:03:19;PE12;23/04/2026 14:21:57;raul.rec;23/04/2026 19:03:19;EC;lfchamo.rec;APB100010447;;;;;23/04/2026;DP
;SHB10000271642;LSHB10000259651;SILVIA DELGADO ARANCIBIA VDA DE PEREIRA;Verificado;100;OC-00472933;37;41;41;="511";23/04/2026 08:50:25;23/04/2026 19:03:21;PE12;23/04/2026 14:46:13;raul.rec;23/04/2026 19:03:21;EC;lfchamo.rec;APB100010447;;;;;23/04/2026;DP
;SHB10000271641;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00474932;17;30;30;="108741";23/04/2026 08:50:10;23/04/2026 16:23:44;PE12;23/04/2026 09:43:51;jpecho.rec;23/04/2026 16:23:44;EC;garancibia.rec;APB100010447;;;;;23/04/2026;CDS
;SHB10000271640;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00474573;20;32;32;="75319";23/04/2026 08:49:42;23/04/2026 10:57:39;PE12;23/04/2026 09:40:19;jpecho.rec;23/04/2026 10:57:39;EC;hmujicav.rec;APB100010447;;;;;23/04/2026;CDS
