Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009683832;Ubicado;="7756459001220";X RAY DOL X 100 TAB PARACETAMOL/DICLOFENACO;0;0;0;0;0;0;;;RP4-04-05-01-01;;03/04/2026 08:52:09;03/04/2026 08:52:09;17/04/2026 11:11:11;fmamani.rec;dantelof;="2475779";;ET
CSB10009683874;Ubicado;="751077";OMEPRAZOL 40MG IV X 1 FCO/AMP GENERICO LI;0;0;0;0;0;0;;;CR2-03-09-02-01;PEA106-12-00-00;03/04/2026 14:35:48;03/04/2026 14:35:48;23/04/2026 15:41:20;jzurita.rec;rmelgarz;="2478776";;ET
CSB10009679458;Ubicado;="7772314150544";LA EXQUISITA MERMELADA DE MORA X 320GR;0;0;0;0;0;0;;;DP1-08-10-03-07;DP1-08-10-02-04;01/04/2026 09:15:47;01/04/2026 09:15:47;10/04/2026 13:15:26;jchuarachi;eporce;OSB20000132133;;ET
CSB10009292088;Ubicado;="7770108268918";NOVIREX 200MG/5ML SUSP X 100ML ACICLOVIR;0;0;4;0;1;0;01/06/2026;L006034;CU-CT-ME-02;;;20/04/2026 15:24:31;20/04/2026 15:24:31;;jcruz.rec;="2499461";;ET
CSB10009292080;Ubicado;="7770108264187";PLATELET 250MG IM-IV X 4 AMP/2ML ETAMSILATO;0;0;8;0;4;0;01/08/2026;O03576;CU-CT-ME-02;;;20/04/2026 17:15:47;23/04/2026 16:32:34;;jcruz.rec;="2499461";;ET
CSB10009292070;Ubicado;="7770108265436";FIXIM DT 400MG X 6 COMP DISP CEFIXIMA;0;0;6;0;6;0;01/08/2027;="007238";RP4-01-04-04-05;SLO-TTING-01-01;;21/04/2026 09:47:42;23/04/2026 17:46:04;;cgarcia.rec;="2499952";;ET
CSB10009292070;Ubicado;="7770108265436";FIXIM DT 400MG X 6 COMP DISP CEFIXIMA;0;0;12;0;6;0;01/08/2027;="007238";RP4-01-04-04-05;SLO-TTING-01-01;;21/04/2026 09:47:42;23/04/2026 17:46:04;;cgarcia.rec;="2499952";;ET
CSB10009292066;Ubicado;="7770108267935";VIDIMOX 0.5% COLIRIO X 5ML MOXIFLOXACINO;0;0;1;0;1;0;01/05/2027;="007150";CU-CT-ME-02;;;21/04/2026 10:05:27;21/04/2026 10:05:35;;jcruz.rec;="2499461";;ET
CSB10009687173;Ubicado;="7771805000214";COPACABANA CAFE LIOFILIZADO DP X 45GR;1;1;1;0;1;0;01/08/2027;="44";DP1-02-19-02-08;SLO-TRAN-SITODP-01;04/04/2026 11:44:21;04/04/2026 11:44:21;08/04/2026 16:15:48;fmamani.rec;ddmendez;OSB30000104648;;ET
CSB10009687909;Ubicado;="7773435640228";SAN JAVIER CUNAPE ABISCOCHADO X 50GR NAPE;1;0;1;0;1;0;28/11/2026;="090326";DP1-04-02-04-01;;;06/04/2026 08:53:03;06/04/2026 09:15:07;jramirezq;jramirezq;;;
CSB10009724752;Ubicado;="709810";EQUISPON ESPONJA HEMOSTATICA S100 125X80X10MM (HP);9;9;9;0;1;0;01/02/2030;GP2503SI1;RP3-05-02-04-04;SLO-TTING-01-01;15/04/2026 09:21:14;15/04/2026 09:21:14;22/04/2026 20:05:40;jcastillo.rec;amorenop;SHB10000270875;;EC
CSB10009759136;Ubicado;="751268";PENICILINA BENZA 2.400.000UI IMX 1 AMP GENERICO LI;200;200;200;0;1;0;01/01/2031;V01603;CR2-03-09-02-01;SLO-TTING-01-01;21/04/2026 17:51:57;21/04/2026 17:51:57;22/04/2026 09:47:17;jchuarachi;cgarcia.rec;SHB10000271425;;EC
CSB10009726765;Ubicado;="751223";MELOXICAM 15MG X 100 COMP GENERICO LI;100;100;60;0;20;0;01/10/2030;C105191;RP4-02-04-03-02;SLO-TTING-01-01;15/04/2026 15:58:05;15/04/2026 15:58:05;22/04/2026 14:14:03;jcastillo.rec;rkoria;SHB10000270959;;EC
CSB10008255193;Ubicado;="180032";UROFAR FUERTE X 100 CAP SULFAMETIZOL/FENAZOPIRIDIN;0;0;5;0;10;1;01/11/2027;="33625";CUAREN-TENA-01-02;CU-01-07-01-02;;12/04/2026 10:31:43;13/04/2026 16:02:14;;practical;;;
CSB10008702257;Ubicado;="7509552944365";VOGUE LABIAL COLORISSIMO EXTRA VOL SOL DE VERANO;1;0;1;0;1;0;01/07/2028;86Z700;RP6-03-05-03-01;;;18/04/2026 18:17:42;18/04/2026 18:18:18;ksurubip;ksurubip;;;
CSB10009714045;Ubicado;="7770101009365";MUXATIL 300MG IM X 10 AMP/3ML ACETILCISTEINA;380;380;310;0;10;0;01/09/2029;="35652";CR2-02-27-02-01;SLO-TTING-01-01;14/04/2026 13:43:05;14/04/2026 13:43:05;21/04/2026 20:32:54;jcastillo.rec;mhuancaq;SHB10000270654;;EC
CSB10009720654;Ubicado;="430053";SEQUITO PASTA DE AGUA 25% X 50GR OXIDO ZINC (GLN);236;236;211;0;1;0;01/02/2029;="260206003";RP2-08-07-01-02;;14/04/2026 10:39:04;14/04/2026 10:39:04;23/04/2026 15:50:51;ilobos;hchoque;SHB10000270754;;EC
CSB10009720605;Ubicado;="01018609";SOLQUIFAR COLAGENO MARINO HIDROLIZADO X 300 GR UVA;24;24;24;0;1;0;01/03/2028;="260186002";RE-07-10-01-01;SLO-TTING-01-01;14/04/2026 10:42:07;14/04/2026 10:42:07;20/04/2026 15:43:23;ilobos;cgarcia.rec;SHB10000270772;PLB10002259744;EC
CSB10009720606;Ubicado;="01018609";SOLQUIFAR COLAGENO MARINO HIDROLIZADO X 300 GR UVA;24;24;24;0;1;0;01/03/2028;="260186002";RE-07-10-01-01;SLO-TTING-01-01;14/04/2026 10:42:04;14/04/2026 10:42:04;20/04/2026 15:43:23;ilobos;cgarcia.rec;SHB10000270772;PLB10002259744;EC
CSB10009720607;Ubicado;="01018609";SOLQUIFAR COLAGENO MARINO HIDROLIZADO X 300 GR UVA;24;24;24;0;1;0;01/03/2028;="260186002";RE-07-10-01-01;SLO-TTING-01-01;14/04/2026 10:42:01;14/04/2026 10:42:01;20/04/2026 15:43:23;ilobos;cgarcia.rec;SHB10000270772;PLB10002259744;EC
CSB10009720608;Ubicado;="01018609";SOLQUIFAR COLAGENO MARINO HIDROLIZADO X 300 GR UVA;24;24;24;0;1;0;01/03/2028;="260186002";RE-07-10-01-01;SLO-TTING-01-01;14/04/2026 10:41:58;14/04/2026 10:41:58;20/04/2026 15:43:23;ilobos;cgarcia.rec;SHB10000270772;PLB10002259744;EC
CSB10009720609;Ubicado;="01018609";SOLQUIFAR COLAGENO MARINO HIDROLIZADO X 300 GR UVA;24;24;24;0;1;0;01/03/2028;="260186002";RE-07-10-01-01;SLO-TTING-01-01;14/04/2026 10:41:54;14/04/2026 10:41:54;22/04/2026 12:05:30;ilobos;scesari;SHB10000270772;PLB10002259744;EC
CSB10009720610;Ubicado;="01018609";SOLQUIFAR COLAGENO MARINO HIDROLIZADO X 300 GR UVA;24;24;24;0;1;0;01/03/2028;="260186002";RE-07-10-01-01;SLO-TTING-01-01;14/04/2026 10:41:49;14/04/2026 10:41:49;20/04/2026 15:43:23;ilobos;cgarcia.rec;SHB10000270772;PLB10002259744;EC
CSB10009720612;Ubicado;="01018609";SOLQUIFAR COLAGENO MARINO HIDROLIZADO X 300 GR UVA;12;12;12;0;1;0;01/03/2028;="260186002";RE-07-10-01-01;SLO-TTING-01-01;14/04/2026 10:41:36;14/04/2026 10:41:36;21/04/2026 08:39:15;ilobos;ahurtadov;SHB10000270772;PLB10002259744;EC
CSB10009731238;Ubicado;="7770109430116";PROBLOCK WIPES TOALLAS HUM X 100 UNID ANTIBACTERIAL;18;18;12;0;1;0;01/12/2028;M18120009;SLO-TTING-01-ZOBRA;;16/04/2026 10:00:48;16/04/2026 10:00:48;23/04/2026 08:30:01;calmendras;jbiagazo;SHB10000271048;;EC
CSB10009731237;Ubicado;="7770109430116";PROBLOCK WIPES TOALLAS HUM X 100 UNID ANTIBACTERIAL;18;18;18;0;1;0;01/12/2028;M18120009;RE-03-08-02-02;SLO-TTING-01-01;16/04/2026 10:00:51;16/04/2026 10:00:51;23/04/2026 05:57:55;calmendras;aldohq;SHB10000271048;PLB10002260597;EC
CSB10009731224;Ubicado;="7770109430116";PROBLOCK WIPES TOALLAS HUM X 100 UNID ANTIBACTERIAL;18;18;18;0;1;0;01/12/2028;M18120009;RE-03-08-02-02;SLO-TTING-01-01;16/04/2026 10:01:30;16/04/2026 10:01:30;16/04/2026 19:29:46;calmendras;milter5;SHB10000271048;PLB10002260597;EC
CSB10009731240;Ubicado;="7770109430116";PROBLOCK WIPES TOALLAS HUM X 100 UNID ANTIBACTERIAL;18;18;9;0;1;0;01/12/2028;M18120009;RE1-01-12-03-07;RE-06-18-01-02;16/04/2026 10:00:41;16/04/2026 10:00:41;23/04/2026 17:07:47;calmendras;marcobe;SHB10000271048;;EC
CSB10009704144;Ubicado;="7891010030452";JOHNSON BABY ACOND X 200ML CLASICO;12;12;3;0;1;0;01/09/2028;25425B01;RP5-06-06-03-08;;09/04/2026 17:56:06;09/04/2026 17:56:06;15/04/2026 13:48:29;calmendras;cacruz;SHB10000270494;;EC
CSB10009703966;Ubicado;="7891010012335";SUNDOWN KIDS FPS # 60 X 120ML;12;12;12;0;1;0;01/06/2028;17525B02;RE-02-14-03-01;SLO-TTING-01-01;09/04/2026 17:55:47;09/04/2026 17:55:47;10/04/2026 18:15:25;calmendras;vmedina.rec;SHB10000270494;PLB10002256566;EC
CSB10009703967;Ubicado;="7891010012335";SUNDOWN KIDS FPS # 60 X 120ML;12;12;12;0;1;0;01/06/2028;17525B02;RE-02-14-03-01;SLO-TTING-01-01;09/04/2026 17:55:44;09/04/2026 17:55:44;10/04/2026 18:15:25;calmendras;vmedina.rec;SHB10000270494;PLB10002256566;EC
CSB10009703970;Ubicado;="7891010247799";O.B. TAMPON ORIGINAL X 8 UNID MINI;40;40;40;0;1;0;01/02/2029;="60226";RP6-02-05-04-04;SLO-TTING-01-01;09/04/2026 17:54:59;09/04/2026 17:54:59;10/04/2026 17:02:09;calmendras;fmamani.rec;SHB10000270494;;EC
CSB10009703972;Ubicado;="7891010247799";O.B. TAMPON ORIGINAL X 8 UNID MINI;40;40;40;0;1;0;01/02/2029;="60226";RP6-02-05-04-04;SLO-TTING-01-01;09/04/2026 17:54:55;09/04/2026 17:54:55;10/04/2026 17:02:15;calmendras;fmamani.rec;SHB10000270494;;EC
CSB10009703973;Ubicado;="7891010247799";O.B. TAMPON ORIGINAL X 8 UNID MINI;31;31;31;0;1;0;01/02/2029;="60226";RP6-02-04-05-02;SLO-TTING-01-01;09/04/2026 17:54:51;09/04/2026 17:54:51;10/04/2026 17:01:33;calmendras;fmamani.rec;SHB10000270494;;EC
CSB10009703971;Ubicado;="7891010247799";O.B. TAMPON ORIGINAL X 8 UNID MINI;40;40;40;0;1;0;01/02/2029;="60226";RP6-02-05-04-06;RP6-02-05-04-04;09/04/2026 17:54:57;09/04/2026 17:54:57;10/04/2026 17:02:25;calmendras;fmamani.rec;SHB10000270494;;EC
CSB10009704770;Ubicado;="7891010980078";JOHNSON BABY SHAMPOO X 200ML FRAGANCIA PROLONGADA;10;10;1;0;1;0;01/11/2027;3235COB;RP5-07-07-05-08;RP5-05-08-01-03;09/04/2026 17:52:51;09/04/2026 17:52:51;18/04/2026 16:24:52;calmendras;gjimenezh;SHB10000270521;;EC
CSB10009704747;Ubicado;="7702031318514";JOHNSON BANO LIQUIDO X 200ML ANTES DE DORMIR;6;6;1;0;1;0;01/04/2028;1035COB;RP5-07-07-05-09;RP5-05-08-01-03;09/04/2026 17:51:58;09/04/2026 17:51:59;18/04/2026 16:24:54;calmendras;gjimenezh;SHB10000270521;;EC
CSB10009704667;Ubicado;="7702035833846";LISTERINE ENJ BUCAL CUIDADO TOTAL X 1 LT MENTA FRESCA;6;6;6;0;1;0;01/01/2028;276COM;RE-01-02-02-02;SLO-TTING-01-01;09/04/2026 17:49:32;09/04/2026 17:49:32;10/04/2026 17:55:28;calmendras;vmedina.rec;SHB10000270521;PLB10002256567;EC
CSB10009704668;Ubicado;="7702035833846";LISTERINE ENJ BUCAL CUIDADO TOTAL X 1 LT MENTA FRESCA;6;6;6;0;1;0;01/01/2028;276COM;RE-01-02-02-02;SLO-TTING-01-01;09/04/2026 17:49:30;09/04/2026 17:49:30;10/04/2026 17:55:28;calmendras;vmedina.rec;SHB10000270521;PLB10002256567;EC
CSB10009704669;Ubicado;="7702035833846";LISTERINE ENJ BUCAL CUIDADO TOTAL X 1 LT MENTA FRESCA;6;6;6;0;1;0;01/01/2028;276COM;RE-01-02-02-02;SLO-TTING-01-01;09/04/2026 17:49:28;09/04/2026 17:49:28;10/04/2026 17:55:28;calmendras;vmedina.rec;SHB10000270521;PLB10002256567;EC
CSB10009704670;Ubicado;="7702035833846";LISTERINE ENJ BUCAL CUIDADO TOTAL X 1 LT MENTA FRESCA;6;6;6;0;1;0;01/01/2028;276COM;RE-01-02-02-02;SLO-TTING-01-01;09/04/2026 17:49:26;09/04/2026 17:49:26;10/04/2026 17:55:28;calmendras;vmedina.rec;SHB10000270521;PLB10002256567;EC
CSB10009704671;Ubicado;="7702035833846";LISTERINE ENJ BUCAL CUIDADO TOTAL X 1 LT MENTA FRESCA;6;6;6;0;1;0;01/01/2028;276COM;RE-01-02-02-02;SLO-TTING-01-01;09/04/2026 17:49:23;09/04/2026 17:49:23;10/04/2026 17:55:28;calmendras;vmedina.rec;SHB10000270521;PLB10002256567;EC
CSB10009704672;Ubicado;="7702035833846";LISTERINE ENJ BUCAL CUIDADO TOTAL X 1 LT MENTA FRESCA;6;6;6;0;1;0;01/01/2028;276COM;RE-01-02-02-02;SLO-TTING-01-01;09/04/2026 17:49:21;09/04/2026 17:49:21;10/04/2026 17:55:28;calmendras;vmedina.rec;SHB10000270521;PLB10002256567;EC
CSB10009704673;Ubicado;="7702035833846";LISTERINE ENJ BUCAL CUIDADO TOTAL X 1 LT MENTA FRESCA;6;6;6;0;1;0;01/01/2028;276COM;RE-01-02-02-02;SLO-TTING-01-01;09/04/2026 17:49:19;09/04/2026 17:49:19;10/04/2026 17:55:28;calmendras;vmedina.rec;SHB10000270521;PLB10002256567;EC
CSB10009704674;Ubicado;="7702035833846";LISTERINE ENJ BUCAL CUIDADO TOTAL X 1 LT MENTA FRESCA;6;6;6;0;1;0;01/01/2028;276COM;RE-01-02-02-02;SLO-TTING-01-01;09/04/2026 17:49:17;09/04/2026 17:49:17;10/04/2026 17:55:28;calmendras;vmedina.rec;SHB10000270521;PLB10002256567;EC
CSB10009704675;Ubicado;="7702035833846";LISTERINE ENJ BUCAL CUIDADO TOTAL X 1 LT MENTA FRESCA;6;6;6;0;1;0;01/01/2028;276COM;RE-01-02-02-02;SLO-TTING-01-01;09/04/2026 17:49:15;09/04/2026 17:49:15;23/04/2026 23:35:44;calmendras;ccortez;SHB10000270521;PLB10002256567;EC
CSB10009704680;Ubicado;="7702035833846";LISTERINE ENJ BUCAL CUIDADO TOTAL X 1 LT MENTA FRESCA;6;6;6;0;1;0;01/01/2028;276COM;RE-01-02-02-02;SLO-TTING-01-01;09/04/2026 17:49:01;09/04/2026 17:49:01;23/04/2026 22:56:17;calmendras;varamayo;SHB10000270521;PLB10002256567;EC
CSB10009704748;Ubicado;="7891010035976";JOHNSON BABY JABON X 80GR GLICERINADO;72;72;72;0;1;0;01/12/2027;25345BO4S;RE-01-02-02-02;SLO-TTING-01-01;09/04/2026 17:47:51;09/04/2026 17:47:51;10/04/2026 17:55:28;calmendras;vmedina.rec;SHB10000270521;PLB10002256567;EC
CSB10009704750;Ubicado;="7891010035976";JOHNSON BABY JABON X 80GR GLICERINADO;72;72;72;0;1;0;01/12/2027;25345BO4S;RE-01-02-02-02;SLO-TTING-01-01;09/04/2026 17:47:47;09/04/2026 17:47:47;10/04/2026 17:55:28;calmendras;vmedina.rec;SHB10000270521;PLB10002256567;EC
CSB10009704751;Ubicado;="7891010035976";JOHNSON BABY JABON X 80GR GLICERINADO;72;72;72;0;1;0;01/12/2027;25345BO4S;RE-01-02-02-02;SLO-TTING-01-01;09/04/2026 17:47:45;09/04/2026 17:47:45;21/04/2026 00:34:52;calmendras;aldohq;SHB10000270521;PLB10002256567;EC
CSB10009704736;Ubicado;="7702031293354";JOHNSON SHAMPOO GOTAS DE BRILLO X 200ML TOQUE SEDOSO;12;12;12;0;1;0;01/09/2027;2665COB;RE-01-02-02-02;SLO-TTING-01-01;09/04/2026 17:47:01;09/04/2026 17:47:01;10/04/2026 17:55:27;calmendras;vmedina.rec;SHB10000270521;PLB10002256567;EC
CSB10009704737;Ubicado;="7702031293354";JOHNSON SHAMPOO GOTAS DE BRILLO X 200ML TOQUE SEDOSO;12;12;12;0;1;0;01/09/2027;2665COB;RE-01-02-02-02;SLO-TTING-01-01;09/04/2026 17:46:59;09/04/2026 17:46:59;10/04/2026 17:55:27;calmendras;vmedina.rec;SHB10000270521;PLB10002256567;EC
CSB10009704738;Ubicado;="7702031293354";JOHNSON SHAMPOO GOTAS DE BRILLO X 200ML TOQUE SEDOSO;12;12;12;0;1;0;01/09/2027;2665COB;RE-01-02-02-02;SLO-TTING-01-01;09/04/2026 17:46:57;09/04/2026 17:46:57;10/04/2026 17:55:27;calmendras;vmedina.rec;SHB10000270521;PLB10002256567;EC
CSB10009704739;Ubicado;="7702031293354";JOHNSON SHAMPOO GOTAS DE BRILLO X 200ML TOQUE SEDOSO;12;12;12;0;1;0;01/09/2027;2665COB;RE-01-02-02-02;SLO-TTING-01-01;09/04/2026 17:46:55;09/04/2026 17:46:55;10/04/2026 17:55:27;calmendras;vmedina.rec;SHB10000270521;PLB10002256567;EC
CSB10009704740;Ubicado;="7702031293354";JOHNSON SHAMPOO GOTAS DE BRILLO X 200ML TOQUE SEDOSO;12;12;12;0;1;0;01/09/2027;2665COB;RE-01-02-02-02;SLO-TTING-01-01;09/04/2026 17:46:53;09/04/2026 17:46:53;10/04/2026 17:55:27;calmendras;vmedina.rec;SHB10000270521;PLB10002256567;EC
CSB10009704741;Ubicado;="7702031293354";JOHNSON SHAMPOO GOTAS DE BRILLO X 200ML TOQUE SEDOSO;12;12;12;0;1;0;01/09/2027;2665COB;RE-01-02-02-02;SLO-TTING-01-01;09/04/2026 17:46:52;09/04/2026 17:46:52;10/04/2026 17:55:27;calmendras;vmedina.rec;SHB10000270521;PLB10002256567;EC
CSB10009704742;Ubicado;="7702031293354";JOHNSON SHAMPOO GOTAS DE BRILLO X 200ML TOQUE SEDOSO;12;12;10;0;1;0;01/09/2027;2665COB;RP5-05-07-05-05;SLO-TTING-01-01;09/04/2026 17:46:49;09/04/2026 17:46:49;21/04/2026 11:20:32;calmendras;rmuiba;SHB10000270521;;EC
CSB10009704743;Ubicado;="7702031293354";JOHNSON SHAMPOO GOTAS DE BRILLO X 200ML TOQUE SEDOSO;12;12;12;0;1;0;01/09/2027;2665COB;RP5-05-07-05-05;SLO-TTING-01-01;09/04/2026 17:46:47;09/04/2026 17:46:47;17/04/2026 17:43:54;calmendras;efloresf;SHB10000270521;;EC
CSB10009704578;Ubicado;="7891010245559";O.B. TAMPON ORIGINAL X 8 UNID MEDIO;40;40;6;0;1;0;01/01/2029;="30226";RP5-04-07-05-07;SLO-TTING-01-01;09/04/2026 17:01:58;09/04/2026 17:01:58;23/04/2026 10:14:35;calmendras;etorrico;SHB10000270521;;EC
CSB10009704579;Ubicado;="7891010245559";O.B. TAMPON ORIGINAL X 8 UNID MEDIO;40;40;40;0;1;0;01/01/2029;="30226";RP6-02-05-02-05;SLO-TTING-01-01;09/04/2026 17:01:55;09/04/2026 17:01:55;09/04/2026 17:43:36;calmendras;fmamani.rec;SHB10000270521;;EC
CSB10009704601;Ubicado;="7891010245559";O.B. TAMPON ORIGINAL X 8 UNID MEDIO;40;40;28;0;1;0;01/01/2029;="30226";RP5-04-07-05-07;SLO-TTING-01-01;09/04/2026 17:01:49;09/04/2026 17:01:49;22/04/2026 17:16:53;calmendras;efloresf;SHB10000270521;;EC
CSB10009704602;Ubicado;="7891010245559";O.B. TAMPON ORIGINAL X 8 UNID MEDIO;40;40;40;0;1;0;01/01/2029;="30226";RP6-02-05-02-05;SLO-TTING-01-01;09/04/2026 17:01:46;09/04/2026 17:01:46;09/04/2026 17:43:53;calmendras;fmamani.rec;SHB10000270521;;EC
CSB10009704583;Ubicado;="7891010245559";O.B. TAMPON ORIGINAL X 8 UNID MEDIO;35;35;35;0;1;0;01/01/2029;="30226";RP6-02-05-02-05;SLO-TTING-01-01;09/04/2026 17:01:40;09/04/2026 17:01:40;09/04/2026 17:43:26;calmendras;fmamani.rec;SHB10000270521;;EC
CSB10009704538;Ubicado;="7891010245566";O.B. TAMPON ORIGINAL X 8 UNID SUPER;40;40;40;0;1;0;01/01/2029;="270126";RE-02-06-03-02;SLO-TTING-01-01;09/04/2026 17:01:06;09/04/2026 17:01:06;10/04/2026 15:45:20;calmendras;vmedina.rec;SHB10000270521;PLB10002244502;EC
CSB10009704595;Ubicado;="7891010245580";O.B. TAMPON ORIGINAL X 16 UNID SUPER;24;24;24;0;1;0;01/02/2029;="50226";RE-02-05-03-02;SLO-TTING-01-01;09/04/2026 16:55:53;09/04/2026 16:55:53;10/04/2026 15:54:49;calmendras;vmedina.rec;SHB10000270521;PLB10002243985;EC
CSB10009704598;Ubicado;="7891010245580";O.B. TAMPON ORIGINAL X 16 UNID SUPER;24;24;24;0;1;0;01/02/2029;="50226";RE-02-05-03-02;SLO-TTING-01-01;09/04/2026 16:55:47;09/04/2026 16:55:47;10/04/2026 15:54:49;calmendras;vmedina.rec;SHB10000270521;PLB10002243985;EC
CSB10009704599;Ubicado;="7891010245580";O.B. TAMPON ORIGINAL X 16 UNID SUPER;24;24;24;0;1;0;01/02/2029;="50226";RE-02-05-03-02;SLO-TTING-01-01;09/04/2026 16:55:44;09/04/2026 16:55:44;10/04/2026 15:54:49;calmendras;vmedina.rec;SHB10000270521;PLB10002243985;EC
CSB10009704624;Ubicado;="7891010245580";O.B. TAMPON ORIGINAL X 16 UNID SUPER;24;24;24;0;1;0;01/02/2029;="50226";RE-02-05-03-02;SLO-TTING-01-01;09/04/2026 16:55:32;09/04/2026 16:55:32;10/04/2026 15:54:49;calmendras;vmedina.rec;SHB10000270521;PLB10002243985;EC
CSB10009704625;Ubicado;="7891010245580";O.B. TAMPON ORIGINAL X 16 UNID SUPER;24;24;24;0;1;0;01/02/2029;="50226";RE-02-05-03-02;SLO-TTING-01-01;09/04/2026 16:55:30;09/04/2026 16:55:30;10/04/2026 15:54:49;calmendras;vmedina.rec;SHB10000270521;PLB10002243985;EC
CSB10009704626;Ubicado;="7891010245580";O.B. TAMPON ORIGINAL X 16 UNID SUPER;24;24;24;0;1;0;01/02/2029;="50226";RE-02-05-03-02;SLO-TTING-01-01;09/04/2026 16:55:28;09/04/2026 16:55:28;10/04/2026 15:54:49;calmendras;vmedina.rec;SHB10000270521;PLB10002243985;EC
CSB10009704627;Ubicado;="7891010245580";O.B. TAMPON ORIGINAL X 16 UNID SUPER;24;24;24;0;1;0;01/02/2029;="50226";RE-02-05-03-02;SLO-TTING-01-01;09/04/2026 16:55:26;09/04/2026 16:55:26;10/04/2026 15:54:49;calmendras;vmedina.rec;SHB10000270521;PLB10002243985;EC
CSB10009704628;Ubicado;="7891010245580";O.B. TAMPON ORIGINAL X 16 UNID SUPER;24;24;24;0;1;0;01/02/2029;="50226";RE-02-05-03-02;SLO-TTING-01-01;09/04/2026 16:55:24;09/04/2026 16:55:24;23/04/2026 05:54:14;calmendras;jseverichec;SHB10000270521;PLB10002243985;EC
CSB10009704629;Ubicado;="7891010245580";O.B. TAMPON ORIGINAL X 16 UNID SUPER;24;24;24;0;1;0;01/02/2029;="50226";RE-02-05-03-02;SLO-TTING-01-01;09/04/2026 16:55:22;09/04/2026 16:55:22;18/04/2026 09:56:37;calmendras;mhuancaq;SHB10000270521;PLB10002243985;EC
CSB10009704584;Ubicado;="7891010245580";O.B. TAMPON ORIGINAL X 16 UNID SUPER;24;24;24;0;1;0;01/02/2029;="50226";RE-02-05-03-02;SLO-TTING-01-01;09/04/2026 16:56:17;09/04/2026 16:56:17;23/04/2026 05:54:16;calmendras;jseverichec;SHB10000270521;PLB10002243985;EC
CSB10009704585;Ubicado;="7891010245580";O.B. TAMPON ORIGINAL X 16 UNID SUPER;24;24;24;0;1;0;01/02/2029;="50226";RE-02-05-03-02;SLO-TTING-01-01;09/04/2026 16:56:15;09/04/2026 16:56:15;10/04/2026 15:54:49;calmendras;vmedina.rec;SHB10000270521;PLB10002243985;EC
CSB10009704586;Ubicado;="7891010245580";O.B. TAMPON ORIGINAL X 16 UNID SUPER;24;24;24;0;1;0;01/02/2029;="50226";RE-02-05-03-02;SLO-TTING-01-01;09/04/2026 16:56:13;09/04/2026 16:56:13;10/04/2026 15:54:49;calmendras;vmedina.rec;SHB10000270521;PLB10002243985;EC
CSB10009704587;Ubicado;="7891010245580";O.B. TAMPON ORIGINAL X 16 UNID SUPER;24;24;24;0;1;0;01/02/2029;="50226";RE-02-05-03-02;SLO-TTING-01-01;09/04/2026 16:56:10;09/04/2026 16:56:10;10/04/2026 15:54:49;calmendras;vmedina.rec;SHB10000270521;PLB10002243985;EC
CSB10009704592;Ubicado;="7891010245580";O.B. TAMPON ORIGINAL X 16 UNID SUPER;24;24;24;0;1;0;01/02/2029;="50226";RE-02-05-03-02;SLO-TTING-01-01;09/04/2026 16:56:00;09/04/2026 16:56:00;10/04/2026 15:54:49;calmendras;vmedina.rec;SHB10000270521;PLB10002243985;EC
CSB10009704594;Ubicado;="7891010245580";O.B. TAMPON ORIGINAL X 16 UNID SUPER;24;24;24;0;1;0;01/02/2029;="50226";RE-02-05-03-02;SLO-TTING-01-01;09/04/2026 16:55:55;09/04/2026 16:55:55;10/04/2026 15:54:49;calmendras;vmedina.rec;SHB10000270521;PLB10002243985;EC
CSB10009704638;Ubicado;="7891010245573";O.B. TAMPON ORIGINAL X 16 UNID MEDIO;24;24;24;0;1;0;01/02/2029;="120226";RE-02-05-03-02;SLO-TTING-01-01;09/04/2026 16:51:04;09/04/2026 16:51:04;17/04/2026 05:55:27;calmendras;aldohq;SHB10000270521;PLB10002243985;EC
CSB10009704639;Ubicado;="7891010245573";O.B. TAMPON ORIGINAL X 16 UNID MEDIO;24;24;24;0;1;0;01/02/2029;="120226";RE-02-05-03-02;SLO-TTING-01-01;09/04/2026 16:51:01;09/04/2026 16:51:01;10/04/2026 15:54:48;calmendras;vmedina.rec;SHB10000270521;PLB10002243985;EC
CSB10009704641;Ubicado;="7891010245573";O.B. TAMPON ORIGINAL X 16 UNID MEDIO;24;24;24;0;1;0;01/02/2029;="120226";RE-02-05-03-02;SLO-TTING-01-01;09/04/2026 16:50:46;09/04/2026 16:50:46;10/04/2026 15:54:48;calmendras;vmedina.rec;SHB10000270521;PLB10002243985;EC
CSB10009704644;Ubicado;="7891010245573";O.B. TAMPON ORIGINAL X 16 UNID MEDIO;24;24;24;0;1;0;01/02/2029;="120226";RE-02-05-03-02;SLO-TTING-01-01;09/04/2026 16:50:36;09/04/2026 16:50:36;10/04/2026 15:54:48;calmendras;vmedina.rec;SHB10000270521;PLB10002243985;EC
