Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009640546;Ubicado;="7509552884524";VOGUE LABIAL LIQ MATE COLORISSIMO X 5ML FRUTILLA;7;7;3;0;1;0;01/10/2028;86ZO00;RP6-03-05-03-05;RP6-03-05-03-06;24/03/2026 17:50:37;24/03/2026 17:50:37;18/04/2026 14:40:35;ilobos;gjimenezh;SHB10000269230;;EC
CSB10009590057;Ubicado;="7509552961577";VOGUE LABIAL OH Q BRILLO X 3ML  GUAPA;7;7;1;0;1;0;01/04/2028;86Z403;RP5-03-05-05-06;RP5-03-05-05-04;10/03/2026 12:44:39;10/03/2026 12:44:39;01/04/2026 11:22:36;jcastillo.rec;efloresf;SHB10000267668;;EC
CSB10009590111;Ubicado;="041554578492";MB MASCARA THE FALSIES X 6ML NEGRO INTENSO #202;1;1;1;0;1;0;01/04/2028;86Z401;RP5-03-04-01-09;RP5-03-04-01-07;10/03/2026 12:39:09;10/03/2026 12:39:09;04/04/2026 15:11:38;jcastillo.rec;yantezanaap;SHB10000267668;;EC
CSB10009613006;Ubicado;="7770101008108";C-VIMIN ZINC X 60 SOBRES EFERV VITAMINA C/ZINC;1080;1080;540;0;60;0;01/08/2027;="34922";RP4-04-05-03-08;RE-09-04-01-02;16/03/2026 16:16:51;16/03/2026 16:16:51;13/04/2026 19:49:42;vmedina.rec;mhuancaq;SHB10000268315;;EC
CSB10009611871;Ubicado;="7899620656048";OU KIT ORGANIZADORES CON CESTA - 2.2 LT Y 1.5 LT;6;6;6;0;8;1;01/03/2028;KTE175;RE-02-07-05-02;DZSTG-03-KR-00;14/03/2026 14:24:35;14/03/2026 14:24:35;03/04/2026 16:55:59;fmamani.rec;hpaza;="2431292";PLB10002254932;ET
CSB10009611872;Ubicado;="7900161000884";COZA SET 3 PZAS CONTENEDORES;1;1;1;0;1;1;01/03/2028;="994111009";RE-02-07-05-02;DZSTG-03-KR-00;14/03/2026 14:23:50;14/03/2026 14:23:50;03/04/2026 16:55:59;fmamani.rec;hpaza;="2431292";PLB10002254932;ET
CSB10009627818;Ubicado;="8809733213662";LAMELIN VITAMINICA 4 EN 1 CREMA X 100ML;10;10;2;0;1;0;01/11/2028;A5KP01;RP6-01-08-03-08;RP6-01-08-03-07;20/03/2026 09:08:58;20/03/2026 09:08:58;16/04/2026 14:22:36;vmedina.rec;fjnava;SHB10000268725;;EC
CSB10009627804;Ubicado;="8809733215604";LAMELIN PURA D/ARBUTINA CREMA X 50ML;20;20;1;0;1;0;01/12/2028;A5LP01;RP5-04-03-02-07;DZSTG-20-78-27-FJA;20/03/2026 09:07:39;20/03/2026 09:07:39;29/03/2026 09:02:28;vmedina.rec;jverar;SHB10000268725;;EC
CSB10009627814;Ubicado;="8809733216489";LAMELIN LIMPIADORA C/CICA ESPUMA X 150ML SUAVE;20;20;1;0;1;0;01/11/2027;AKP01;RP5-05-02-02-09;DZSTG-20-15-90-RM;20/03/2026 09:02:33;20/03/2026 09:02:33;07/04/2026 14:06:45;vmedina.rec;efloresf;SHB10000268725;;EC
CSB10009662184;Ubicado;="7770109430031";PROBLOCK BABY WIPES TOALLAS HUM X 25 UNID HIPOALERG;72;72;72;0;1;0;01/02/2029;T26020010;RE-01-04-03-02;DZSTG-03-KR-00;27/03/2026 11:03:40;27/03/2026 11:03:40;08/04/2026 16:08:02;raul.rec;hpaza;SHB10000269649;PLB10002257053;EC
CSB10009662185;Ubicado;="7770109430031";PROBLOCK BABY WIPES TOALLAS HUM X 25 UNID HIPOALERG;72;72;72;0;1;0;01/02/2029;T26020010;RE-01-04-03-02;DZSTG-03-KR-00;27/03/2026 11:03:37;27/03/2026 11:03:37;08/04/2026 16:08:02;raul.rec;hpaza;SHB10000269649;PLB10002257053;EC
CSB10009662523;Ubicado;="7770109430178";PROBLOCK WIPES TOALLAS HUM X 50 UNID MANZANILLA/ALOE;36;36;36;0;1;0;01/01/2029;M29010008;RE-01-26-02-02;SLO-TTING-01-01;27/03/2026 10:29:58;27/03/2026 10:29:58;16/04/2026 11:42:04;raul.rec;scesari;SHB10000269649;PLB10002243942;EC
CSB10009662524;Ubicado;="7770109430178";PROBLOCK WIPES TOALLAS HUM X 50 UNID MANZANILLA/ALOE;36;36;36;0;1;0;01/01/2029;M29010008;RE-01-26-02-02;SLO-TTING-01-01;27/03/2026 10:29:55;27/03/2026 10:29:55;28/03/2026 08:46:53;raul.rec;jmarin;SHB10000269649;PLB10002243942;EC
CSB10009662525;Ubicado;="7770109430178";PROBLOCK WIPES TOALLAS HUM X 50 UNID MANZANILLA/ALOE;36;36;36;0;1;0;01/01/2029;M29010008;RE-01-26-02-02;SLO-TTING-01-01;27/03/2026 10:29:52;27/03/2026 10:29:52;28/03/2026 08:46:53;raul.rec;jmarin;SHB10000269649;PLB10002243942;EC
CSB10009662526;Ubicado;="7770109430178";PROBLOCK WIPES TOALLAS HUM X 50 UNID MANZANILLA/ALOE;36;36;36;0;1;0;01/01/2029;M29010008;RE-01-26-02-02;SLO-TTING-01-01;27/03/2026 10:29:49;27/03/2026 10:29:49;28/03/2026 08:46:53;raul.rec;jmarin;SHB10000269649;PLB10002243942;EC
CSB10009662527;Ubicado;="7770109430178";PROBLOCK WIPES TOALLAS HUM X 50 UNID MANZANILLA/ALOE;36;36;36;0;1;0;01/01/2029;M29010008;RE-01-26-02-02;SLO-TTING-01-01;27/03/2026 10:29:46;27/03/2026 10:29:46;28/03/2026 08:46:53;raul.rec;jmarin;SHB10000269649;PLB10002243942;EC
CSB10009662528;Ubicado;="7770109430178";PROBLOCK WIPES TOALLAS HUM X 50 UNID MANZANILLA/ALOE;36;36;36;0;1;0;01/01/2029;M29010008;RE-01-26-02-02;SLO-TTING-01-01;27/03/2026 10:29:43;27/03/2026 10:29:43;28/03/2026 08:46:53;raul.rec;jmarin;SHB10000269649;PLB10002243942;EC
CSB10009662529;Ubicado;="7770109430178";PROBLOCK WIPES TOALLAS HUM X 50 UNID MANZANILLA/ALOE;36;36;36;0;1;0;01/01/2029;M29010008;RE-01-26-02-02;SLO-TTING-01-01;27/03/2026 10:29:40;27/03/2026 10:29:40;28/03/2026 08:46:53;raul.rec;jmarin;SHB10000269649;PLB10002243942;EC
CSB10009662530;Ubicado;="7770109430178";PROBLOCK WIPES TOALLAS HUM X 50 UNID MANZANILLA/ALOE;36;36;36;0;1;0;01/01/2029;M29010008;RE-01-26-02-02;SLO-TTING-01-01;27/03/2026 10:29:37;27/03/2026 10:29:37;28/03/2026 08:46:53;raul.rec;jmarin;SHB10000269649;PLB10002243942;EC
CSB10009662531;Ubicado;="7770109430178";PROBLOCK WIPES TOALLAS HUM X 50 UNID MANZANILLA/ALOE;36;36;36;0;1;0;01/01/2029;M29010008;RE-01-26-02-02;SLO-TTING-01-01;27/03/2026 10:29:34;27/03/2026 10:29:34;28/03/2026 08:46:53;raul.rec;jmarin;SHB10000269649;PLB10002243942;EC
CSB10009662533;Ubicado;="7770109430178";PROBLOCK WIPES TOALLAS HUM X 50 UNID MANZANILLA/ALOE;36;36;36;0;1;0;01/01/2029;M29010008;RE-01-26-02-02;SLO-TTING-01-01;27/03/2026 10:29:29;27/03/2026 10:29:29;28/03/2026 08:46:53;raul.rec;jmarin;SHB10000269649;PLB10002243942;EC
CSB10009662534;Ubicado;="7770109430178";PROBLOCK WIPES TOALLAS HUM X 50 UNID MANZANILLA/ALOE;36;36;36;0;1;0;01/01/2029;M29010008;RE-01-26-02-02;SLO-TTING-01-01;27/03/2026 10:29:26;27/03/2026 10:29:26;28/03/2026 08:46:53;raul.rec;jmarin;SHB10000269649;PLB10002243942;EC
CSB10009662536;Ubicado;="7770109430178";PROBLOCK WIPES TOALLAS HUM X 50 UNID MANZANILLA/ALOE;36;36;36;0;1;0;01/01/2029;M29010008;RE-01-26-02-02;SLO-TTING-01-01;27/03/2026 10:29:20;27/03/2026 10:29:20;28/03/2026 08:46:53;raul.rec;jmarin;SHB10000269649;PLB10002243942;EC
CSB10009662537;Ubicado;="7770109430178";PROBLOCK WIPES TOALLAS HUM X 50 UNID MANZANILLA/ALOE;36;36;36;0;1;0;01/01/2029;M29010008;RE-01-26-02-02;SLO-TTING-01-01;27/03/2026 10:29:17;27/03/2026 10:29:17;28/03/2026 08:46:53;raul.rec;jmarin;SHB10000269649;PLB10002243942;EC
CSB10009662538;Ubicado;="7770109430178";PROBLOCK WIPES TOALLAS HUM X 50 UNID MANZANILLA/ALOE;36;36;36;0;1;0;01/01/2029;M29010008;RE-01-26-02-02;SLO-TTING-01-01;27/03/2026 10:29:14;27/03/2026 10:29:14;28/03/2026 08:46:53;raul.rec;jmarin;SHB10000269649;PLB10002243942;EC
CSB10009662542;Ubicado;="7770109430178";PROBLOCK WIPES TOALLAS HUM X 50 UNID MANZANILLA/ALOE;36;36;36;0;1;0;01/01/2029;M29010008;RE-01-26-02-02;SLO-TTING-01-01;27/03/2026 10:29:02;27/03/2026 10:29:02;28/03/2026 08:46:53;raul.rec;jmarin;SHB10000269649;PLB10002243942;EC
CSB10009662545;Ubicado;="7770109430178";PROBLOCK WIPES TOALLAS HUM X 50 UNID MANZANILLA/ALOE;36;36;36;0;1;0;01/01/2029;M29010008;RE-01-26-02-02;SLO-TTING-01-01;27/03/2026 10:28:53;27/03/2026 10:28:53;28/03/2026 08:46:53;raul.rec;jmarin;SHB10000269649;PLB10002243942;EC
CSB10009662546;Ubicado;="7770109430178";PROBLOCK WIPES TOALLAS HUM X 50 UNID MANZANILLA/ALOE;36;36;36;0;1;0;01/01/2029;M29010008;RE-01-26-02-02;SLO-TTING-01-01;27/03/2026 10:28:50;27/03/2026 10:28:50;28/03/2026 08:46:53;raul.rec;jmarin;SHB10000269649;PLB10002243942;EC
CSB10009662547;Ubicado;="7770109430178";PROBLOCK WIPES TOALLAS HUM X 50 UNID MANZANILLA/ALOE;36;36;36;0;1;0;01/01/2029;M29010008;RE-01-26-02-02;SLO-TTING-01-01;27/03/2026 10:28:47;27/03/2026 10:28:47;28/03/2026 08:46:53;raul.rec;jmarin;SHB10000269649;PLB10002243942;EC
CSB10009662549;Ubicado;="7770109430178";PROBLOCK WIPES TOALLAS HUM X 50 UNID MANZANILLA/ALOE;36;36;36;0;1;0;01/01/2029;M29010008;RE-01-26-02-02;SLO-TTING-01-01;27/03/2026 10:28:41;27/03/2026 10:28:41;16/04/2026 15:02:28;raul.rec;rwvillagomez;SHB10000269649;PLB10002243942;EC
CSB10009599340;Ubicado;="7770109430024";PROBLOCK BABY WIPES TOALLAS HUM X 50 UNID HIPOALERG;36;36;36;0;1;0;01/09/2028;="10090007";RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 13:01:54;12/03/2026 13:01:54;12/03/2026 19:17:26;calmendras;hpaza;SHB10000267849;PLB10002239403;EC
CSB10009599341;Ubicado;="7770109430024";PROBLOCK BABY WIPES TOALLAS HUM X 50 UNID HIPOALERG;36;36;36;0;1;0;01/09/2028;="10090007";RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 13:01:50;12/03/2026 13:01:50;12/03/2026 19:17:26;calmendras;hpaza;SHB10000267849;PLB10002239403;EC
CSB10009599342;Ubicado;="7770109430024";PROBLOCK BABY WIPES TOALLAS HUM X 50 UNID HIPOALERG;36;36;36;0;1;0;01/09/2028;="10090007";RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 13:01:47;12/03/2026 13:01:47;30/03/2026 08:31:39;calmendras;ahurtadov;SHB10000267849;PLB10002239403;EC
CSB10009599343;Ubicado;="7770109430024";PROBLOCK BABY WIPES TOALLAS HUM X 50 UNID HIPOALERG;36;36;36;0;1;0;01/09/2028;="10090007";RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 13:01:43;12/03/2026 13:01:43;30/03/2026 08:31:38;calmendras;ahurtadov;SHB10000267849;PLB10002239403;EC
CSB10009599344;Ubicado;="7770109430024";PROBLOCK BABY WIPES TOALLAS HUM X 50 UNID HIPOALERG;36;36;36;0;1;0;01/09/2028;="10090007";RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 13:01:40;12/03/2026 13:01:40;30/03/2026 08:31:38;calmendras;ahurtadov;SHB10000267849;PLB10002239403;EC
CSB10009599346;Ubicado;="7770109430024";PROBLOCK BABY WIPES TOALLAS HUM X 50 UNID HIPOALERG;36;36;36;0;1;0;01/09/2028;="10090007";RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 13:01:32;12/03/2026 13:01:32;16/04/2026 07:06:23;calmendras;ahurtadov;SHB10000267849;PLB10002239403;EC
CSB10009599347;Ubicado;="7770109430024";PROBLOCK BABY WIPES TOALLAS HUM X 50 UNID HIPOALERG;36;36;36;0;1;0;01/09/2028;="10090007";RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 13:01:29;12/03/2026 13:01:29;12/03/2026 19:17:25;calmendras;hpaza;SHB10000267849;PLB10002239403;EC
CSB10009599348;Ubicado;="7770109430024";PROBLOCK BABY WIPES TOALLAS HUM X 50 UNID HIPOALERG;36;36;36;0;1;0;01/09/2028;="10090007";RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 13:01:25;12/03/2026 13:01:25;12/03/2026 19:17:25;calmendras;hpaza;SHB10000267849;PLB10002239403;EC
CSB10009599349;Ubicado;="7770109430024";PROBLOCK BABY WIPES TOALLAS HUM X 50 UNID HIPOALERG;36;36;36;0;1;0;01/09/2028;="10090007";RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 13:01:18;12/03/2026 13:01:19;14/04/2026 01:40:24;calmendras;rgutierrezs;SHB10000267849;PLB10002239403;EC
CSB10009599350;Ubicado;="7770109430024";PROBLOCK BABY WIPES TOALLAS HUM X 50 UNID HIPOALERG;36;36;36;0;1;0;01/09/2028;="10090007";RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 13:01:09;12/03/2026 13:01:09;16/04/2026 15:02:24;calmendras;rwvillagomez;SHB10000267849;PLB10002239403;EC
CSB10009599220;Ubicado;="7770109430055";PROBLOCK WIPES TOALLAS HUM X 50 UNID ALOE;36;36;36;0;1;0;01/01/2029;T30010007;RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 12:57:59;12/03/2026 12:57:59;16/04/2026 07:06:22;calmendras;ahurtadov;SHB10000267849;PLB10002239403;EC
CSB10009599221;Ubicado;="7770109430055";PROBLOCK WIPES TOALLAS HUM X 50 UNID ALOE;36;36;36;0;1;0;01/01/2029;T30010007;RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 12:57:51;12/03/2026 12:57:51;21/04/2026 20:18:22;calmendras;mhuancaq;SHB10000267849;PLB10002239403;EC
CSB10009599222;Ubicado;="7770109430055";PROBLOCK WIPES TOALLAS HUM X 50 UNID ALOE;36;36;36;0;1;0;01/01/2029;T30010007;RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 12:57:49;12/03/2026 12:57:49;12/03/2026 19:17:25;calmendras;hpaza;SHB10000267849;PLB10002239403;EC
CSB10009599223;Ubicado;="7770109430055";PROBLOCK WIPES TOALLAS HUM X 50 UNID ALOE;36;36;36;0;1;0;01/01/2029;T30010007;RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 12:57:46;12/03/2026 12:57:46;12/03/2026 19:17:25;calmendras;hpaza;SHB10000267849;PLB10002239403;EC
CSB10009599224;Ubicado;="7770109430055";PROBLOCK WIPES TOALLAS HUM X 50 UNID ALOE;36;36;36;0;1;0;01/01/2029;T30010007;RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 12:57:43;12/03/2026 12:57:43;12/03/2026 19:17:25;calmendras;hpaza;SHB10000267849;PLB10002239403;EC
CSB10009599225;Ubicado;="7770109430055";PROBLOCK WIPES TOALLAS HUM X 50 UNID ALOE;36;36;36;0;1;0;01/01/2029;T30010007;RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 12:57:40;12/03/2026 12:57:40;12/03/2026 19:17:25;calmendras;hpaza;SHB10000267849;PLB10002239403;EC
CSB10009599226;Ubicado;="7770109430055";PROBLOCK WIPES TOALLAS HUM X 50 UNID ALOE;36;36;36;0;1;0;01/01/2029;T30010007;RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 12:57:37;12/03/2026 12:57:37;12/03/2026 19:17:25;calmendras;hpaza;SHB10000267849;PLB10002239403;EC
CSB10009599227;Ubicado;="7770109430055";PROBLOCK WIPES TOALLAS HUM X 50 UNID ALOE;36;36;36;0;1;0;01/01/2029;T30010007;RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 12:57:34;12/03/2026 12:57:34;12/03/2026 19:17:25;calmendras;hpaza;SHB10000267849;PLB10002239403;EC
CSB10009599228;Ubicado;="7770109430055";PROBLOCK WIPES TOALLAS HUM X 50 UNID ALOE;36;36;36;0;1;0;01/01/2029;T30010007;RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 12:57:31;12/03/2026 12:57:31;12/03/2026 19:17:25;calmendras;hpaza;SHB10000267849;PLB10002239403;EC
CSB10009599229;Ubicado;="7770109430055";PROBLOCK WIPES TOALLAS HUM X 50 UNID ALOE;36;36;36;0;1;0;01/01/2029;T30010007;RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 12:57:29;12/03/2026 12:57:29;12/03/2026 19:17:25;calmendras;hpaza;SHB10000267849;PLB10002239403;EC
CSB10009599230;Ubicado;="7770109430055";PROBLOCK WIPES TOALLAS HUM X 50 UNID ALOE;36;36;36;0;1;0;01/01/2029;T30010007;RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 12:57:26;12/03/2026 12:57:26;12/03/2026 19:17:25;calmendras;hpaza;SHB10000267849;PLB10002239403;EC
CSB10009599231;Ubicado;="7770109430055";PROBLOCK WIPES TOALLAS HUM X 50 UNID ALOE;36;36;36;0;1;0;01/01/2029;T30010007;RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 12:57:23;12/03/2026 12:57:23;12/03/2026 19:17:25;calmendras;hpaza;SHB10000267849;PLB10002239403;EC
CSB10009599232;Ubicado;="7770109430055";PROBLOCK WIPES TOALLAS HUM X 50 UNID ALOE;36;36;36;0;1;0;01/01/2029;T30010007;RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 12:57:20;12/03/2026 12:57:20;12/03/2026 19:17:25;calmendras;hpaza;SHB10000267849;PLB10002239403;EC
CSB10009599233;Ubicado;="7770109430055";PROBLOCK WIPES TOALLAS HUM X 50 UNID ALOE;36;36;36;0;1;0;01/01/2029;T30010007;RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 12:57:17;12/03/2026 12:57:17;12/03/2026 19:17:25;calmendras;hpaza;SHB10000267849;PLB10002239403;EC
CSB10009599234;Ubicado;="7770109430055";PROBLOCK WIPES TOALLAS HUM X 50 UNID ALOE;36;36;36;0;1;0;01/01/2029;T30010007;RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 12:57:14;12/03/2026 12:57:14;21/04/2026 20:18:22;calmendras;mhuancaq;SHB10000267849;PLB10002239403;EC
CSB10009599235;Ubicado;="7770109430055";PROBLOCK WIPES TOALLAS HUM X 50 UNID ALOE;36;36;36;0;1;0;01/01/2029;T30010007;RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 12:57:11;12/03/2026 12:57:11;12/03/2026 19:17:25;calmendras;hpaza;SHB10000267849;PLB10002239403;EC
CSB10009599236;Ubicado;="7770109430055";PROBLOCK WIPES TOALLAS HUM X 50 UNID ALOE;36;36;36;0;1;0;01/01/2029;T30010007;RE-01-23-02-02;SLO-TTING-01-01;12/03/2026 12:57:08;12/03/2026 12:57:08;20/04/2026 20:23:48;calmendras;varamayo;SHB10000267849;PLB10002239403;EC
CSB10009662271;Ubicado;="7770109430086";PROBLOCK WIPES TOALLAS HUM X 25 UNID ANTIBACTERIAL;72;72;72;0;1;0;01/01/2029;T16010011;RE-01-04-03-02;DZSTG-03-KR-00;27/03/2026 11:06:23;27/03/2026 11:06:23;21/04/2026 20:18:23;raul.rec;mhuancaq;SHB10000269649;PLB10002257053;EC
CSB10009662272;Ubicado;="7770109430086";PROBLOCK WIPES TOALLAS HUM X 25 UNID ANTIBACTERIAL;72;72;72;0;1;0;01/01/2029;T16010011;RE-01-04-03-02;DZSTG-03-KR-00;27/03/2026 11:06:19;27/03/2026 11:06:19;20/04/2026 22:51:32;raul.rec;rgutierrezs;SHB10000269649;PLB10002257053;EC
CSB10009599416;Ubicado;="7770109430086";PROBLOCK WIPES TOALLAS HUM X 25 UNID ANTIBACTERIAL;72;72;72;0;1;0;01/01/2029;T16010011;RE-01-15-02-01;DZSTG-03-KR-00;12/03/2026 12:55:13;12/03/2026 12:55:13;06/04/2026 16:48:28;calmendras;hpaza;SHB10000267849;PLB10002255594;EC
CSB10009599257;Ubicado;="7770109430062";PROBLOCK WIPES TOALLAS HUM X 25 UNID ALOE;72;72;72;0;1;0;01/01/2029;T20010010;RE-01-15-02-01;DZSTG-03-KR-00;12/03/2026 12:53:00;12/03/2026 12:53:00;06/04/2026 16:48:28;calmendras;hpaza;SHB10000267849;PLB10002255594;EC
CSB10009599252;Ubicado;="7770109430062";PROBLOCK WIPES TOALLAS HUM X 25 UNID ALOE;72;72;72;0;1;0;01/01/2029;T20010010;RE-01-15-02-01;DZSTG-03-KR-00;12/03/2026 12:53:29;12/03/2026 12:53:29;06/04/2026 16:48:28;calmendras;hpaza;SHB10000267849;PLB10002255594;EC
CSB10009599332;Ubicado;="7770109430048";PROBLOCK WIPES TOALLAS HUM X 100 UNID ALOE;18;18;18;0;1;0;01/12/2028;M16120010;RE-01-21-02-02;SLO-TTING-01-01;12/03/2026 12:43:30;12/03/2026 12:43:30;21/04/2026 20:18:23;calmendras;mhuancaq;SHB10000267849;PLB10002239401;EC
CSB10009599297;Ubicado;="7770109430048";PROBLOCK WIPES TOALLAS HUM X 100 UNID ALOE;18;18;18;0;1;0;01/12/2028;M16120010;RE-01-21-02-02;SLO-TTING-01-01;12/03/2026 12:46:00;12/03/2026 12:46:00;21/04/2026 11:53:03;calmendras;milter6;SHB10000267849;PLB10002239401;EC
CSB10009599301;Ubicado;="7770109430048";PROBLOCK WIPES TOALLAS HUM X 100 UNID ALOE;18;18;18;0;1;0;01/12/2028;M16120010;RE-01-21-02-02;SLO-TTING-01-01;12/03/2026 12:45:47;12/03/2026 12:45:47;21/04/2026 11:51:48;calmendras;milter6;SHB10000267849;PLB10002239401;EC
CSB10009599302;Ubicado;="7770109430048";PROBLOCK WIPES TOALLAS HUM X 100 UNID ALOE;18;18;18;0;1;0;01/12/2028;M16120010;RE-01-21-02-02;SLO-TTING-01-01;12/03/2026 12:45:44;12/03/2026 12:45:44;12/03/2026 17:56:19;calmendras;hpaza;SHB10000267849;PLB10002239401;EC
CSB10009599306;Ubicado;="7770109430048";PROBLOCK WIPES TOALLAS HUM X 100 UNID ALOE;18;18;18;0;1;0;01/12/2028;M16120010;RE-01-21-02-02;SLO-TTING-01-01;12/03/2026 12:45:31;12/03/2026 12:45:31;21/04/2026 11:53:50;calmendras;milter6;SHB10000267849;PLB10002239401;EC
CSB10009599307;Ubicado;="7770109430048";PROBLOCK WIPES TOALLAS HUM X 100 UNID ALOE;18;18;18;0;1;0;01/12/2028;M16120010;RE-01-21-02-02;SLO-TTING-01-01;12/03/2026 12:45:28;12/03/2026 12:45:28;21/04/2026 11:54:12;calmendras;milter6;SHB10000267849;PLB10002239401;EC
CSB10009599315;Ubicado;="7770109430048";PROBLOCK WIPES TOALLAS HUM X 100 UNID ALOE;18;18;18;0;1;0;01/12/2028;M16120010;RE-01-21-02-02;SLO-TTING-01-01;12/03/2026 12:45:01;12/03/2026 12:45:01;12/03/2026 17:56:19;calmendras;hpaza;SHB10000267849;PLB10002239401;EC
CSB10009599316;Ubicado;="7770109430048";PROBLOCK WIPES TOALLAS HUM X 100 UNID ALOE;18;18;18;0;1;0;01/12/2028;M16120010;RE-01-21-02-02;SLO-TTING-01-01;12/03/2026 12:44:39;12/03/2026 12:44:39;12/03/2026 17:56:19;calmendras;hpaza;SHB10000267849;PLB10002239401;EC
CSB10009599320;Ubicado;="7770109430048";PROBLOCK WIPES TOALLAS HUM X 100 UNID ALOE;18;18;18;0;1;0;01/12/2028;M16120010;RE-01-21-02-02;SLO-TTING-01-01;12/03/2026 12:44:26;12/03/2026 12:44:26;12/03/2026 17:56:19;calmendras;hpaza;SHB10000267849;PLB10002239401;EC
CSB10009599321;Ubicado;="7770109430048";PROBLOCK WIPES TOALLAS HUM X 100 UNID ALOE;18;18;18;0;1;0;01/12/2028;M16120010;RE-01-21-02-02;SLO-TTING-01-01;12/03/2026 12:44:23;12/03/2026 12:44:23;12/03/2026 17:56:19;calmendras;hpaza;SHB10000267849;PLB10002239401;EC
CSB10009599322;Ubicado;="7770109430048";PROBLOCK WIPES TOALLAS HUM X 100 UNID ALOE;18;18;18;0;1;0;01/12/2028;M16120010;RE-01-21-02-02;SLO-TTING-01-01;12/03/2026 12:44:20;12/03/2026 12:44:20;12/03/2026 17:56:19;calmendras;hpaza;SHB10000267849;PLB10002239401;EC
CSB10009599325;Ubicado;="7770109430048";PROBLOCK WIPES TOALLAS HUM X 100 UNID ALOE;18;18;18;0;1;0;01/12/2028;M16120010;RE-01-21-02-02;SLO-TTING-01-01;12/03/2026 12:44:10;12/03/2026 12:44:10;12/03/2026 17:56:19;calmendras;hpaza;SHB10000267849;PLB10002239401;EC
CSB10009599326;Ubicado;="7770109430048";PROBLOCK WIPES TOALLAS HUM X 100 UNID ALOE;18;18;18;0;1;0;01/12/2028;M16120010;RE-01-21-02-02;SLO-TTING-01-01;12/03/2026 12:44:07;12/03/2026 12:44:07;12/03/2026 17:56:19;calmendras;hpaza;SHB10000267849;PLB10002239401;EC
CSB10009599327;Ubicado;="7770109430048";PROBLOCK WIPES TOALLAS HUM X 100 UNID ALOE;18;18;18;0;1;0;01/12/2028;M16120010;RE-01-21-02-02;SLO-TTING-01-01;12/03/2026 12:44:04;12/03/2026 12:44:04;12/03/2026 17:56:19;calmendras;hpaza;SHB10000267849;PLB10002239401;EC
CSB10009599328;Ubicado;="7770109430048";PROBLOCK WIPES TOALLAS HUM X 100 UNID ALOE;18;18;18;0;1;0;01/12/2028;M16120010;RE-01-21-02-02;SLO-TTING-01-01;12/03/2026 12:44:00;12/03/2026 12:44:00;12/03/2026 17:56:19;calmendras;hpaza;SHB10000267849;PLB10002239401;EC
CSB10009599330;Ubicado;="7770109430048";PROBLOCK WIPES TOALLAS HUM X 100 UNID ALOE;18;18;18;0;1;0;01/12/2028;M16120010;RE-01-21-02-02;SLO-TTING-01-01;12/03/2026 12:43:54;12/03/2026 12:43:54;12/03/2026 17:56:19;calmendras;hpaza;SHB10000267849;PLB10002239401;EC
CSB10009599331;Ubicado;="7770109430048";PROBLOCK WIPES TOALLAS HUM X 100 UNID ALOE;18;18;18;0;1;0;01/12/2028;M16120010;RE-01-21-02-02;SLO-TTING-01-01;12/03/2026 12:43:51;12/03/2026 12:43:51;12/03/2026 17:56:18;calmendras;hpaza;SHB10000267849;PLB10002239401;EC
CSB10009599268;Ubicado;="7770109430116";PROBLOCK WIPES TOALLAS HUM X 100 UNID ANTIBACTERIAL;18;18;18;0;1;0;01/12/2028;M18120009;RE-01-23-02-01;SLO-TTING-01-01;12/03/2026 12:38:46;12/03/2026 12:38:46;12/03/2026 19:30:37;calmendras;hpaza;SHB10000267849;PLB10002239402;EC
