Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009450744;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:20:15;29/01/2026 09:20:15;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009450743;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:20:12;29/01/2026 09:20:12;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009450742;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:20:10;29/01/2026 09:20:10;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009450741;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:20:07;29/01/2026 09:20:07;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009450740;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:20:04;29/01/2026 09:20:04;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009450739;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:20:01;29/01/2026 09:20:01;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009450738;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:19:59;29/01/2026 09:19:59;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009450737;Ubicado;="7750215030325";ENALAPRIL 10MG X 30 TAB FARMACORP;6480;6480;6480;0;30;0;01/11/2027;="2112455";RE-02-05-04-01;DZSTG-02-KR-00;29/01/2026 09:19:56;29/01/2026 09:19:56;14/02/2026 19:28:36;fmamani.rec;jmarin;SHB10000264099;PLB10002210652;EC
CSB10009416040;Ubicado;="7771621062182";VOLT ENERGIZANTE LTA X 310ML SABOR ACAI;2;0;3;0;6;0;01/09/2026;DP3252;DP1-01-18-04-03;DP1-01-02-02-07;;17/01/2026 13:13:46;04/04/2026 10:46:04;cbalcazar;ldavalos;;;
CSB10009450935;Ubicado;="7774440630105";KNINO CACHORRO RAZA MEDIANA/GRANDE 1.5KG POLLO;14;14;3;0;1;0;17/12/2026;="8780";DP1-07-06-01-02;SLO-TTING-DP-01;29/01/2026 11:01:28;29/01/2026 11:01:28;02/04/2026 06:50:57;lmencari.rec;varamayo;SHB10000264110;PLB10002210405;EC
CSB10009450936;Ubicado;="7774440630105";KNINO CACHORRO RAZA MEDIANA/GRANDE 1.5KG POLLO;14;14;1;0;1;0;17/12/2026;="8780";DP1-07-06-01-02;SLO-TTING-DP-01;29/01/2026 11:01:25;29/01/2026 11:01:25;20/04/2026 17:27:37;lmencari.rec;jcquispe;SHB10000264110;PLB10002210405;EC
CSB10009450937;Ubicado;="7774440630105";KNINO CACHORRO RAZA MEDIANA/GRANDE 1.5KG POLLO;14;14;10;0;1;0;17/12/2026;="8780";DP1-07-06-01-02;SLO-TTING-DP-01;29/01/2026 11:01:22;29/01/2026 11:01:22;16/04/2026 22:54:46;lmencari.rec;ahurtadov;SHB10000264110;PLB10002210405;EC
CSB10009451154;Ubicado;="7779970780016";MI GATITO ARENA SANITARIA PELETIZADA X 5 KG;6;6;1;0;1;0;13/01/2029;="242035";DP1-07-08-01-02;SLO-TTING-DP-01;29/01/2026 10:23:40;29/01/2026 10:23:40;14/04/2026 17:59:31;lmencari.rec;mcocav;SHB10000264110;PLB10002210268;EC
CSB10009402168;Ubicado;="7771214002625";KRIS ACEITE DE OLIVA EXTRA VIRGEN BOT X 1LT;10;10;1;0;1;0;26/02/2027;9492025A;DP1-02-20-04-08;DP1-02-20-01-03;13/01/2026 17:11:18;13/01/2026 17:11:18;27/02/2026 15:29:56;jzurita.rec;jcastillo.rec;SHB10000262741;;EC
CSB10009385732;Ubicado;="7795368000573";GATIDEX COLIRIO X 5ML GATIFLOXACINA/DEXAMETASONA;155;155;18;0;1;0;01/07/2027;="71";RP1-04-03-03-03;RP1-04-06-03-05;09/01/2026 13:45:58;09/01/2026 13:45:58;04/04/2026 13:16:29;jchuarachi;dmcahuana;SHB10000262532;;EC
CSB10009422671;Ubicado;="7779970700045";MR. CLORO LAVANDINA X 500ML;24;24;1;0;1;1;06/12/2026;2711A447;CUD-01-01-01-06-CONS;CU-01-01-02-01;20/01/2026 13:04:10;20/01/2026 13:04:10;11/04/2026 16:53:11;vmedina.rec;cfernandezv;SHB10000263342;;EC
CSB10009405969;Ubicado;="7892840819194";TODDY ORIGINAL CHOCOLATE X 750GR;12;12;11;0;1;0;19/11/2026;="191126";DP1-02-07-01-03;DP1-02-10-02-04;14/01/2026 17:12:56;14/01/2026 17:12:56;21/04/2026 07:58:03;vmedina.rec;mcocav;SHB10000262825;;EC
CSB10009406669;Ubicado;="76150220230";ACT-II PIPOCAS QUESO CHEDDAR BOLSA X 96GR;60;60;1;0;1;0;17/06/2026;="216454132020";DP1-04-11-04-04;DP1-04-11-04-06;14/01/2026 16:09:58;14/01/2026 16:09:58;07/04/2026 15:53:19;vmedina.rec;cacruz;SHB10000262817;;EC
CSB10009389163;Ubicado;="7771718230319";CONDOR GRAGEAS MANI CUBIERTAS C/CHOCOLATE X 60GR;100;100;1;0;1;0;08/06/2027;="342";CR3-01-05-06-01;CR3-01-05-04-01;12/01/2026 14:45:04;12/01/2026 14:45:04;15/04/2026 15:47:43;vmedina.rec;milter6;SHB10000262572;;EC
CSB10009449380;Ubicado;="7771258180648";MAXIMO RAMEN VASO X 51GR SABOR POLLO PICANTE;12;12;1;0;1;0;06/11/2026;HM20250807;DP1-04-02-04-07;SLO-TTING-DP-01;29/01/2026 14:27:20;29/01/2026 14:27:20;18/04/2026 14:56:57;raul.rec;ahurtadov;SHB10000264071;;EC
CSB10009449382;Ubicado;="7771258180648";MAXIMO RAMEN VASO X 51GR SABOR POLLO PICANTE;12;12;1;0;1;0;06/11/2026;HM20250807;DP1-04-02-04-07;SLO-TTING-DP-01;29/01/2026 14:27:15;29/01/2026 14:27:15;20/03/2026 06:39:33;raul.rec;ahurtadov;SHB10000264071;;EC
CSB10009449386;Ubicado;="7771258180648";MAXIMO RAMEN VASO X 51GR SABOR POLLO PICANTE;12;12;2;0;1;0;06/11/2026;HM20250807;DP1-04-02-04-07;SLO-TTING-DP-01;29/01/2026 14:27:04;29/01/2026 14:27:04;18/04/2026 06:46:16;raul.rec;mhuancaq;SHB10000264071;;EC
CSB10009448606;Ubicado;="7772116030976";PEPSI BLACK X 2 LT (PQTX6);6;6;4;0;6;1;13/05/2026;="3";CUAREN-TENA-01-06;CUAREN-TENA-01-03;29/01/2026 17:07:06;29/01/2026 17:07:06;21/04/2026 17:34:39;jcastillo.rec;cfernandezv;SHB10000264055;;EC
CSB10009436784;Ubicado;="7772300000730";DONA FILO VINAGRE DE MANZANA ROJA X 250 ML;12;12;9;0;1;0;02/09/2032;="44";DP1-02-12-03-03;DP1-02-14-02-03;29/01/2026 16:38:11;29/01/2026 16:38:11;18/04/2026 18:28:12;jcastillo.rec;lfchamo.rec;SHB10000263810;;EC
CSB10009450948;Ubicado;="8470002146372";IRALTONE 2EN1 SERUM X 10ML POTENCIADOR CEJAS/PESTANAS;5;5;5;0;1;0;01/04/2028;01A;RP5-05-02-04-09;DZSTG-20-100-55-DQS;29/01/2026 11:15:57;29/01/2026 11:15:57;28/03/2026 16:05:13;ilobos;jverar;SHB10000264105;;EC
CSB10009402417;Ubicado;="280366";ULTRACILINA CREMA X 20GR;151;151;24;0;1;0;01/09/2028;="76042";RP1-02-02-02-08;RP1-02-02-02-07;13/01/2026 11:09:44;13/01/2026 11:09:44;21/04/2026 12:12:39;jcastillo.rec;cgarcia.rec;SHB10000262743;;EC
CSB10009391445;Ubicado;="370101005237";MENTISAN SOB X 20 PAST CANELA;225;225;71;0;1;0;01/11/2028;="35142";RP3-04-04-01-01;RE-09-03-05-01;13/01/2026 07:23:34;13/01/2026 07:23:34;11/04/2026 15:22:31;jcastillo.rec;yantezanaap;SHB10000262610;;EC
CSB10009439495;Ubicado;="022000159342";ALTOIDS MINTS X 1.76OZ/50G WINTERGREEN;156;156;1;0;1;0;01/01/2027;528CRTNN0104;CR3-03-26-02-01;SLO-TTING-DP-01;27/01/2026 17:18:27;27/01/2026 17:18:27;17/04/2026 13:23:19;ddmendez;cbalcazar;SHB10000263877;;EC
CSB10009431146;Ubicado;="8904112521410";PARIS 5MG X 28 TAB TADALAFILO;4200;4200;616;0;28;0;01/06/2027;ME25G049;CR2-01-20-02-01;CR2-02-07-01-01;21/01/2026 11:57:32;21/01/2026 11:57:32;16/04/2026 22:56:15;ilobos;ahurtadov;SHB10000263540;;EC
CSB10009401809;Ubicado;="07771214000805";KRIS MOSTAZA POMO X 400GR;24;24;1;0;1;0;26/11/2026;SC53300087;DP1-02-05-03-07;SLO-TTING-DP-01;13/01/2026 15:19:19;13/01/2026 15:19:19;11/04/2026 08:29:40;jzurita.rec;jdsalas;SHB10000262751;;EC
CSB10009401525;Ubicado;="7771214001444";KRIS MAICENA BOLSA X 200 GR;20;20;1;0;1;0;31/07/2027;LP53570004;DP1-02-18-04-07;SLO-TTING-DP-01;13/01/2026 13:07:30;13/01/2026 13:07:30;04/02/2026 20:25:00;jzurita.rec;ahurtadov;SHB10000262749;;EC
CSB10009409841;Ubicado;="7703763610129";CETIRIZINA 10MG X 10 TAB (LA SANTE);4680;4680;4680;0;10;0;01/11/2028;="3354107";RE-03-30-02-02;DZSTG-03-KR-00;15/01/2026 15:33:27;15/01/2026 15:33:27;09/04/2026 20:40:14;raul.rec;hpaza;SHB10000262966;PLB10002233690;EC
CSB10009411024;Ubicado;MQH-0048;SONDA FOLEY # 10 2 VIAS (REGULAR)(HP);10;0;1;0;1;0;10/10/2029;="20241025";RP1-03-01-04-08;DZSTG-20-10-177-KSP;15/01/2026 14:20:18;15/01/2026 14:20:18;04/04/2026 17:38:29;raul.rec;aldohq;SHB10000262991;;EC
CSB10009410756;Ubicado;="240301";GUANTES QUIRUR ESTERIL # 6.5 (HP);500;500;5;0;1;0;01/07/2030;="125175";RP1-07-02-02-01;SLO-TTING-01-01;15/01/2026 12:59:35;15/01/2026 12:59:35;03/04/2026 08:25:34;raul.rec;ahurtadov;SHB10000262988;;EC
CSB10009454545;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2088;0;6;0;01/11/2027;="35";RE-04-20-05-02;RE-04-26-03-02;29/01/2026 16:43:17;29/01/2026 16:43:17;29/03/2026 14:28:19;jpecho.rec;hpaza;SHB10000264156;PLB10002246536;EC
CSB10009454550;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2088;0;6;0;01/11/2027;="35";RE-04-20-05-02;RE-04-26-03-02;29/01/2026 16:43:02;29/01/2026 16:43:02;29/03/2026 14:28:19;jpecho.rec;hpaza;SHB10000264156;PLB10002246536;EC
CSB10009454551;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2088;0;6;0;01/11/2027;="35";RE-04-20-05-02;RE-04-26-03-02;29/01/2026 16:42:59;29/01/2026 16:42:59;29/03/2026 14:28:19;jpecho.rec;hpaza;SHB10000264156;PLB10002246536;EC
CSB10009454559;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2088;0;6;0;01/11/2027;="35";RE-03-10-04-02;DZSTG-03-KR-00;29/01/2026 16:47:24;29/01/2026 16:47:24;12/03/2026 19:07:27;jpecho.rec;hpaza;SHB10000264156;PLB10002210574;EC
CSB10009454555;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2088;0;6;0;01/11/2027;="35";RE-03-10-04-02;DZSTG-03-KR-00;29/01/2026 16:47:35;29/01/2026 16:47:35;12/03/2026 19:07:27;jpecho.rec;hpaza;SHB10000264156;PLB10002210574;EC
CSB10009454556;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2088;0;6;0;01/11/2027;="35";RE-03-10-04-02;DZSTG-03-KR-00;29/01/2026 16:47:33;29/01/2026 16:47:33;12/03/2026 19:07:27;jpecho.rec;hpaza;SHB10000264156;PLB10002210574;EC
CSB10009454557;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2088;0;6;0;01/11/2027;="35";RE-03-10-04-02;DZSTG-03-KR-00;29/01/2026 16:47:30;29/01/2026 16:47:30;12/03/2026 19:07:27;jpecho.rec;hpaza;SHB10000264156;PLB10002210574;EC
CSB10009454558;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2088;0;6;0;01/11/2027;="35";RE-03-10-04-02;DZSTG-03-KR-00;29/01/2026 16:47:27;29/01/2026 16:47:27;12/03/2026 19:07:27;jpecho.rec;hpaza;SHB10000264156;PLB10002210574;EC
CSB10009454560;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2088;0;6;0;01/11/2027;="35";RE-03-10-04-02;DZSTG-03-KR-00;29/01/2026 16:47:21;29/01/2026 16:47:21;12/03/2026 19:07:27;jpecho.rec;hpaza;SHB10000264156;PLB10002210574;EC
CSB10009454562;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2088;0;6;0;01/11/2027;="35";RE-03-10-04-02;DZSTG-03-KR-00;29/01/2026 16:47:16;29/01/2026 16:47:16;12/03/2026 19:07:27;jpecho.rec;hpaza;SHB10000264156;PLB10002210574;EC
CSB10009454563;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2088;0;6;0;01/11/2027;="35";RE-03-10-04-02;DZSTG-03-KR-00;29/01/2026 16:47:13;29/01/2026 16:47:13;12/03/2026 19:07:27;jpecho.rec;hpaza;SHB10000264156;PLB10002210574;EC
CSB10009454564;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2088;0;6;0;01/11/2027;="35";RE-03-10-04-02;DZSTG-03-KR-00;29/01/2026 16:47:10;29/01/2026 16:47:10;12/03/2026 19:07:27;jpecho.rec;hpaza;SHB10000264156;PLB10002210574;EC
CSB10009454565;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2088;0;6;0;01/11/2027;="35";RE-03-10-04-02;DZSTG-03-KR-00;29/01/2026 16:47:08;29/01/2026 16:47:08;12/03/2026 19:07:27;jpecho.rec;hpaza;SHB10000264156;PLB10002210574;EC
CSB10009454566;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2088;0;6;0;01/11/2027;="35";RE-03-10-04-02;DZSTG-03-KR-00;29/01/2026 16:47:04;29/01/2026 16:47:04;12/03/2026 19:07:26;jpecho.rec;hpaza;SHB10000264156;PLB10002210574;EC
CSB10009454567;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2088;0;6;0;01/11/2027;="35";RE-03-10-04-02;DZSTG-03-KR-00;29/01/2026 16:46:56;29/01/2026 16:46:56;12/03/2026 19:07:26;jpecho.rec;hpaza;SHB10000264156;PLB10002210574;EC
CSB10009454568;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2088;0;6;0;01/11/2027;="35";RE-03-10-04-02;DZSTG-03-KR-00;29/01/2026 16:46:53;29/01/2026 16:46:53;12/03/2026 19:07:26;jpecho.rec;hpaza;SHB10000264156;PLB10002210574;EC
CSB10009454569;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2088;0;6;0;01/11/2027;="35";RE-03-10-04-02;DZSTG-03-KR-00;29/01/2026 16:46:42;29/01/2026 16:46:42;12/03/2026 19:07:26;jpecho.rec;hpaza;SHB10000264156;PLB10002210574;EC
CSB10009454541;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2070;0;6;0;01/11/2027;="35";RE-04-24-03-02;DZSTG-04-KR-00;29/01/2026 16:43:28;29/01/2026 16:43:28;24/03/2026 17:28:28;jpecho.rec;jramirezq;SHB10000264156;PLB10002246533;EC
CSB10009454542;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2088;0;6;0;01/11/2027;="35";RE-04-24-03-02;DZSTG-04-KR-00;29/01/2026 16:43:25;29/01/2026 16:43:25;24/03/2026 17:28:28;jpecho.rec;jramirezq;SHB10000264156;PLB10002246533;EC
CSB10009454546;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;1008;0;6;0;01/11/2027;="35";RE-04-26-04-01;DZSTG-04-KR-00;29/01/2026 16:43:14;29/01/2026 16:43:14;21/04/2026 20:27:11;jpecho.rec;mhuancaq;SHB10000264156;PLB10002246543;EC
CSB10009454548;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2088;0;6;0;01/11/2027;="35";RE-04-24-03-02;DZSTG-04-KR-00;29/01/2026 16:43:08;29/01/2026 16:43:08;24/03/2026 17:28:28;jpecho.rec;jramirezq;SHB10000264156;PLB10002246533;EC
CSB10009454552;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;2088;0;6;0;01/11/2027;="35";RE-04-24-03-02;DZSTG-04-KR-00;29/01/2026 16:42:56;29/01/2026 16:42:56;24/03/2026 17:28:28;jpecho.rec;jramirezq;SHB10000264156;PLB10002246533;EC
CSB10009454554;Ubicado;="7798032932514";IZOTROP 500MG X 6 COMP AZITROMICINA;2088;2088;1998;0;6;0;01/11/2027;="35";RE-04-26-05-02;RE-04-24-03-01;29/01/2026 16:42:26;29/01/2026 16:42:26;29/03/2026 15:18:58;jpecho.rec;hpaza;SHB10000264156;PLB10002246535;EC
CSB10009450645;Ubicado;="7754487002264";AJINOMEN GALLINA PICANTE VASO X 51 GR;12;12;1;0;12;0;18/10/2026;="181025";DP1-04-18-03-04;DP1-04-18-03-05;29/01/2026 15:25:52;29/01/2026 15:25:52;04/04/2026 10:34:14;ddmendez;rrojasv;SHB10000264086;;EC
CSB10009450634;Ubicado;="7754487002264";AJINOMEN GALLINA PICANTE VASO X 51 GR;12;12;2;0;12;0;18/10/2026;="181025";DP1-04-20-01-02;SLO-TTING-DP-01;29/01/2026 15:26:20;29/01/2026 15:26:20;04/04/2026 07:21:40;ddmendez;varamayo;SHB10000264086;PLB10002210272;EC
CSB10009425606;Ubicado;="7773435750095";PAN HOGAR TORTILLAS X 10 UNID;24;24;9;0;1;1;19/07/2026;="75";CUD-01-01-01-06-CONS;CUD-01-01-01-05;21/01/2026 10:44:32;21/01/2026 10:44:32;23/03/2026 18:25:13;jzurita.rec;cfernandezv;SHB10000263509;;EC
CSB10009414121;Ubicado;="7772112000010";CAMPOS DE SOLANA VINO TINTO DE MESA X 700ML;6;6;1;0;1;0;18/12/2027;E181225TC;DP1-08-12-03-05;;16/01/2026 17:15:26;16/01/2026 17:15:26;13/04/2026 22:52:27;jzurita.rec;ahurtadov;SHB10000263096;;EC
CSB10009414125;Ubicado;="7772112000010";CAMPOS DE SOLANA VINO TINTO DE MESA X 700ML;6;6;2;0;1;0;18/12/2027;E181225TC;DP1-08-06-04-04;;16/01/2026 17:15:14;16/01/2026 17:15:14;14/04/2026 11:20:35;jzurita.rec;jcquispe;SHB10000263096;;EC
CSB10009414119;Ubicado;="7772112000010";CAMPOS DE SOLANA VINO TINTO DE MESA X 700ML;6;6;6;0;1;0;18/12/2027;E181225TC;DP1-08-06-02-08;DP-08-04-03-01;16/01/2026 17:15:32;16/01/2026 17:15:32;13/04/2026 23:31:05;jzurita.rec;jmarin;SHB10000263096;;EC
CSB10009414127;Ubicado;="7772112000010";CAMPOS DE SOLANA VINO TINTO DE MESA X 700ML;6;6;6;0;1;0;18/12/2027;E181225TC;DP1-08-06-02-08;DP-08-04-03-01;16/01/2026 17:15:08;16/01/2026 17:15:08;13/04/2026 23:30:38;jzurita.rec;jmarin;SHB10000263096;;EC
CSB10009414137;Ubicado;="7772112000010";CAMPOS DE SOLANA VINO TINTO DE MESA X 700ML;6;6;6;0;1;0;18/12/2027;E181225TC;DP1-01-08-03-04;DP-08-04-03-01;16/01/2026 17:14:38;16/01/2026 17:14:38;20/04/2026 13:31:21;jzurita.rec;carlosp;SHB10000263096;;EC
CSB10009414063;Ubicado;="7772112000010";CAMPOS DE SOLANA VINO TINTO DE MESA X 700ML;6;6;5;0;1;1;01/01/2027;E080126TC;DP1-08-14-02-07;;16/01/2026 16:49:40;16/01/2026 16:49:40;25/03/2026 15:59:43;jzurita.rec;cfernandezv;SHB10000263096;;EC
CSB10009413980;Ubicado;="7772112000423";CAMPOS DE SOLANA VINO TRIVARIET BLAN X 750ML;6;6;1;0;1;0;02/12/2027;7885E021225TRB;DP1-08-06-01-02;DP1-08-06-03-02;16/01/2026 16:37:26;16/01/2026 16:37:26;16/04/2026 09:03:04;jzurita.rec;jcquispe;SHB10000263096;;EC
CSB10009437728;Ubicado;="751347";CARVEDILOL 12.5MG X 100 COMP GENERICO LI;20;20;10;0;30;0;01/10/2028;="2102825";RP4-03-06-04-08;RE-09-05-04-02;27/01/2026 09:54:49;27/01/2026 09:54:49;18/04/2026 13:58:32;ilobos;ahurtadov;SHB10000263835;;EC
CSB10009406276;Ubicado;="751347";CARVEDILOL 12.5MG X 100 COMP GENERICO LI;2440;2440;10;0;30;0;01/10/2028;="2102825";RP4-05-02-03-06;RP4-03-01-02-04;14/01/2026 17:10:59;14/01/2026 17:10:59;18/04/2026 13:58:32;fmamani.rec;ahurtadov;SHB10000262853;;EC
CSB10009401760;Ubicado;="7771258140451";GUSTOSO LOMITOS DE ATUN EN AGUA LTA X 170GR;48;48;1;0;1;0;05/05/2029;="2025";DP1-02-09-02-04;DP1-02-09-02-06;13/01/2026 17:36:03;13/01/2026 17:36:03;13/04/2026 14:49:42;vmedina.rec;lgpeinado;SHB10000262735;;EC
CSB10009401756;Ubicado;="7791230020144";DEL BONO ACEITUNAS VERDES ENVASE X 140GR;18;18;1;0;1;0;01/01/2029;="32155";DP1-02-04-03-03;SLO-TTING-DP-01;13/01/2026 16:27:17;13/01/2026 16:27:17;04/04/2026 07:20:13;vmedina.rec;varamayo;SHB10000262735;;EC
CSB10009442076;Ubicado;="7774904288989";FOUR LOKO BEBIDA ALCOHOLICA LATA X 473ML GOLD;12;12;10;0;12;0;15/01/2028;="24";DP1-01-20-02-07;DP1-01-06-03-08;28/01/2026 11:40:09;28/01/2026 11:40:09;04/04/2026 14:47:23;lmencari.rec;ddmendez;SHB10000263961;;EC
CSB10009445081;Ubicado;="7774904407595";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG LIMON;12;12;2;0;1;0;15/07/2028;="20250715";DP1-07-14-01-02;SLO-TTING-DP-01;28/01/2026 14:34:38;28/01/2026 14:34:38;06/04/2026 06:34:29;lmencari.rec;ahurtadov;SHB10000263979;PLB10002210424;EC
CSB10009445083;Ubicado;="7774904407595";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG LIMON;12;12;12;0;1;0;15/07/2028;="20250715";DP1-07-16-04-02;DP1-07-14-01-02;28/01/2026 14:34:32;28/01/2026 14:34:32;13/02/2026 11:15:08;lmencari.rec;ccampos.rec;SHB10000263979;;EC
CSB10009445085;Ubicado;="7774904407595";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG LIMON;12;12;12;0;1;0;15/07/2028;="20250715";DP1-07-16-04-01;DP1-07-14-01-02;28/01/2026 14:34:27;28/01/2026 14:34:27;13/02/2026 11:16:08;lmencari.rec;ccampos.rec;SHB10000263979;;EC
CSB10009445084;Ubicado;="7774904407595";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG LIMON;12;12;12;0;1;0;15/07/2028;="20250715";DP1-07-16-04-01;DP1-07-16-04-02;28/01/2026 14:34:29;28/01/2026 14:34:29;13/02/2026 11:15:51;lmencari.rec;ccampos.rec;SHB10000263979;;EC
CSB10009445058;Ubicado;="7774904283939";TODO BRILLO LUSTRA MUEBLE X 850ML BRILLO INT;12;12;3;0;1;0;09/12/2027;="1549";DP1-06-10-04-06;DP1-06-10-03-04;28/01/2026 14:11:38;28/01/2026 14:11:38;31/03/2026 06:35:29;lmencari.rec;ahurtadov;SHB10000263979;;EC
CSB10009417076;Ubicado;="7702098004146";NEXCARE MICROPORE BLANCO 3M 2.4CM X 9.1M(HP);29;29;1;0;1;0;01/02/2029;33WMRT03;RE-04-10-04-01;RE-09-04-03-02;19/01/2026 11:27:07;19/01/2026 11:27:07;21/04/2026 20:19:28;jchuarachi;mhuancaq;SHB10000263131;PLB10002258985;EC
CSB10009416696;Ubicado;="121626";QUETOROL 30MG IM-IV X 3 AMP/1ML KETOROLACO;150;150;54;0;3;0;01/11/2028;="36696";CR2-02-01-03-01;CR2-02-01-05-01;19/01/2026 10:58:49;19/01/2026 10:58:49;06/03/2026 21:36:26;jchuarachi;ahurtadov;SHB10000263151;;EC
CSB10009436484;Ubicado;="751060";COMPLEJO B IM-IV X 100 AMP GENERICO LI;2800;2800;2500;0;100;0;01/08/2028;="35265";CR2-02-12-03-01;SLO-TTING-01-01;26/01/2026 14:54:20;26/01/2026 14:54:20;24/02/2026 20:35:11;vmedina.rec;ahurtadov;SHB10000263767;;EC
CSB10009436666;Ubicado;="751060";COMPLEJO B IM-IV X 100 AMP GENERICO LI;2200;2200;2200;0;100;0;01/08/2028;="35265";CR2-02-12-04-01;SLO-TTING-01-01;26/01/2026 14:54:14;26/01/2026 14:54:14;26/01/2026 19:58:36;vmedina.rec;lgpeinado;SHB10000263767;;EC
CSB10009418987;Ubicado;="751060";COMPLEJO B IM-IV X 100 AMP GENERICO LI;1200;1200;64;0;100;0;01/08/2028;="35265";CR2-02-35-04-01;CR2-02-36-01-01;19/01/2026 10:52:37;19/01/2026 10:52:37;17/03/2026 20:45:29;jchuarachi;jmarin;SHB10000263168;;EC
CSB10009437215;Ubicado;="751237";MULTIVIT X 100 COMP MULTIVITAMINAS GENERICO LI;3120;3120;1320;0;100;0;01/06/2028;="34903";RP4-04-04-03-05;RE-09-07-05-01;26/01/2026 15:54:10;26/01/2026 15:54:10;20/04/2026 10:25:18;vmedina.rec;rkoria;SHB10000263767;;EC
